standardized_country,Category,year,Import_value,Export_value
Philippines,Parts,2020,"743,349,730","33,202,093"
Czechia,Parts,2020,"775,970,866","52,463,903"
Brazil,Parts,2020,"928,595,569","905,093,821"
Honduras,Parts,2020,"404,742,655","53,466,989"
Türkiye,Parts,2020,"499,900,978","254,236,166"
France,Parts,2020,"506,649,600","343,901,049"
Spain,Parts,2020,"965,406,451","987,679,314"
Cambodia,Parts,2020,"5,537,614","24,198,001"
Nicaragua,Parts,2020,"328,773,642","24,813,939"
Romania,Parts,2020,"317,707,932","35,439,157"
Slovakia,Parts,2020,"285,935,968","17,937,504"
Portugal,Parts,2020,"398,414,696","11,029,339"
Chile,Parts,2020,"262,898,084","345,175,980"
Netherlands,Parts,2020,"190,200,037","1,035,973,664"
Sweden,Parts,2020,"277,366,450","94,208,867"
Serbia,Parts,2020,"29,257,605","1,714,345"
Costa Rica,Parts,2020,"175,786,017","39,533,553"
South Africa,Parts,2020,"303,603,188","579,335,659"
Switzerland,Parts,2020,"97,213,736","30,544,666"
Australia,Parts,2020,"155,154,112","1,175,605,909"
United Arab Emirates,Parts,2020,"50,311,304","558,029,444"
Colombia,Parts,2020,"69,655,415","185,373,314"
Morocco,Parts,2020,"18,995,657","12,761,544"
Israel,Parts,2020,"69,533,644","70,826,414"
Slovenia,Parts,2020,"72,481,288","2,103,133"
Finland,Parts,2020,"86,752,774","15,872,427"
Belgium,Parts,2020,"66,708,571","395,908,355"
Peru,Parts,2020,"50,160,279","181,306,543"
El Salvador,Parts,2020,"38,094,540","37,259,237"
Singapore,Parts,2020,"42,703,316","311,582,899"
Bulgaria,Parts,2020,"27,717,952","2,833,376"
Argentina,Parts,2020,"54,239,894","174,470,821"
Guatemala,Parts,2020,"1,327,123","83,488,740"
Dominican Republic,Parts,2020,"30,341,147","124,325,928"
Denmark,Parts,2020,"32,071,095","20,719,550"
Tunisia,Parts,2020,"19,199,645","2,110,641"
Pakistan,Parts,2020,"2,494,480","7,947,297"
Ecuador,Parts,2020,"17,806,872","82,589,444"
Ukraine,Parts,2020,"22,712,949","52,221,109"
New Zealand,Parts,2020,"22,878,452","50,889,282"
Jordan,Parts,2020,"3,650,620","17,139,939"
Luxembourg,Parts,2020,"14,698,160","8,443,909"
Croatia,Parts,2020,"7,599,874","1,056,296"
Lithuania,Parts,2020,"15,782,759","38,603,582"
Norway,Parts,2020,"16,150,776","53,966,084"
Saudi Arabia,Parts,2020,"3,710,408","182,033,187"
Hong Kong,Parts,2020,"8,442,689","445,266,685"
Liechtenstein,Parts,2020,"20,845,901","801,450"
Estonia,Parts,2020,"9,548,049","1,393,622"
Paraguay,Parts,2020,"11,044,866","147,073,770"
Bosnia and Herzegovina,Parts,2020,"2,898,612","54,372"
Ireland,Parts,2020,"40,583,692","20,946,422"
North Macedonia,Parts,2020,"3,416,374","9,211,720"
Greece,Parts,2020,"5,760,190","6,563,786"
Oman,Parts,2020,"3,291,607","34,397,533"
Kyrgyz Republic,Parts,2020,"1,394,778","1,880,178"
Georgia,Parts,2020,"126,687","21,188,575"
Moldova,Parts,2020,"4,409,118","1,590,452"
Sri Lanka,Parts,2020,"532,697","887,195"
Malta,Parts,2020,"982,731","903,520"
Latvia,Parts,2020,"4,606,856","7,972,779"
Bangladesh,Parts,2020,"53,538","1,457,734"
Suriname,Parts,2020,"2,533,526","11,142,036"
Egypt,Parts,2020,"1,192,553","70,412,790"
Uruguay,Parts,2020,"78,543","11,060,287"
Kazakhstan,Parts,2020,"165,615","10,069,100"
Panama,Parts,2020,"517,701","57,023,545"
Algeria,Parts,2020,"3,424,057","5,478,721"
Cote d'Ivoire,Parts,2020,0,"3,921,405"
Lebanon,Parts,2020,"7,201,452","9,716,239"
Tanzania,Parts,2020,"95,944","3,655,847"
Albania,Parts,2020,"391,520","3,877,790"
Somalia,Parts,2020,0,"748,927"
Myanmar,Parts,2020,"3,287,245","1,232,342"
Bolivia,Parts,2020,"871,744","19,969,942"
Russia,Parts,2020,"58,632,804","469,713,939"
Senegal,Parts,2020,"703,056","13,609,945"
Cyprus,Parts,2020,"4,804","405,528"
New Caledonia,Parts,2020,"258,012","2,758,717"
Qatar,Parts,2020,"268,235","30,581,356"
French Polynesia,Parts,2020,0,"1,048,198"
Sierra Leone,Parts,2020,"630,097","1,740,502"
Venezuela,Parts,2020,"832,174","51,411,521"
Mayotte,Parts,2020,"34,572","2,617"
Monaco,Parts,2020,"171,497","86,501"
Guinea,Parts,2020,"42,355","4,607,359"
Montenegro,Parts,2020,"65,984","206,966"
Mongolia,Parts,2020,"300,581","15,835,664"
Bahamas,Parts,2020,"126,783","20,818,527"
Mozambique,Parts,2020,"198,492","2,871,983"
Kosovo,Parts,2020,"291,278","2,432,405"
Ghana,Parts,2020,"294,534","39,294,777"
Iceland,Parts,2020,"205,102","3,083,269"
Montserrat,Parts,2020,"32,961","106,679"
Botswana,Parts,2020,"12,906","304,000"
Zambia,Parts,2020,"10,000","3,403,296"
Burkina Faso,Parts,2020,0,"2,070,800"
Namibia,Parts,2020,"302,865","276,735"
Papua New Guinea,Parts,2020,"647,426","403,253"
Nigeria,Parts,2020,"78,495","179,082,807"
Kuwait,Parts,2020,"43,719","52,322,871"
Ethiopia,Parts,2020,"13,224,150","4,875,952"
Cayman Islands,Parts,2020,"82,861","5,238,255"
Iraq,Parts,2020,"71,392","32,693,520"
Maldives,Parts,2020,"61,404","124,465"
DR Congo,Parts,2020,"271,848","734,807"
Cocos (Keeling) Islands,Parts,2020,0,0
Haiti,Parts,2020,"85,186","17,488,714"
Seychelles,Parts,2020,"134,572","2,298,741"
Mali,Parts,2020,"59,054","2,864,992"
Guyana,Parts,2020,"108,149","23,197,067"
Turks and Caicos Islands,Parts,2020,"2,580","1,980,842"
Trinidad and Tobago,Parts,2020,"674,414","22,791,600"
Reunion,Parts,2020,"57,310","29,997"
Bahrain,Parts,2020,"58,185","6,429,524"
Jamaica,Parts,2020,"71,089","15,154,041"
Marshall Islands,Parts,2020,"128,010","322,285"
San Marino,Parts,2020,"15,412","5,940"
Cameroon,Parts,2020,"20,091","2,489,275"
Mauritius,Parts,2020,"225,010","177,387"
Kenya,Parts,2020,"84,657","4,352,683"
Nauru,Parts,2020,"5,041","10,034"
Aruba,Parts,2020,0,"3,672,123"
Macau,Parts,2020,"252,754","260,554"
Malawi,Parts,2020,"44,725","413,318"
Brunei Darussalam,Parts,2020,"89,620","1,800,707"
Bermuda,Parts,2020,"2,500","3,545,342"
Faroe Islands,Parts,2020,"5,119","12,880"
Angola,Parts,2020,0,"2,001,058"
Barbados,Parts,2020,0,"4,974,101"
Timor-Leste,Parts,2020,"98,072","3,888"
Kiribati,Parts,2020,846,"66,210"
Nepal,Parts,2020,0,"87,857"
Togo,Parts,2020,"5,076","11,161,131"
Rwanda,Parts,2020,"8,565","203,254"
Madagascar,Parts,2020,"209,526","395,149"
Belarus,Parts,2020,"192,498","5,937,043"
Christmas Island,Parts,2020,"12,800",0
Norfolk Island,Parts,2020,0,0
Belize,Parts,2020,"69,574","3,207,846"
Gabon,Parts,2020,"66,996","1,552,557"
Eswatini,Parts,2020,"36,300","602,447"
Congo Republic,Parts,2020,0,"1,361,734"
Curacao,Parts,2020,"12,500","4,773,142"
Fiji,Parts,2020,"5,995","231,277"
Armenia,Parts,2020,"52,699","749,807"
Samoa,Parts,2020,0,"336,255"
St. Vincent and the Grenadines,Parts,2020,"3,387","1,199,846"
Palestine,Parts,2020,0,0
Palestine,Parts,2020,0,0
Djibouti,Parts,2020,"4,855","2,455,549"
Afghanistan,Parts,2020,"736,849","25,039,002"
Uzbekistan,Parts,2020,0,"3,049,102"
Cook Islands,Parts,2020,0,"65,000"
Antigua and Barbuda,Parts,2020,"86,819","3,224,913"
St. Kitts and Nevis,Parts,2020,"28,080","1,249,310"
Eritrea,Parts,2020,0,"17,400"
Sao Tome and Principe,Parts,2020,0,0
Azerbaijan,Parts,2020,"584,486","2,220,066"
Niger,Parts,2020,"3,328","1,685,396"
British Indian Ocean Territory,Parts,2020,"11,716","93,369"
Guadeloupe,Parts,2020,0,"1,055,295"
Sint Maarten,Parts,2020,"2,603","4,159,570"
British Virgin Islands,Parts,2020,"289,858","2,784,305"
Libya,Parts,2020,0,"9,612,830"
Tajikistan,Parts,2020,0,"23,605"
Grenada,Parts,2020,"11,878","2,465,847"
Heard and McDonald Islands,Parts,2020,"13,052",0
Mauritania,Parts,2020,"8,671","4,654,536"
Solomon Islands,Parts,2020,"6,101","52,699"
Liberia,Parts,2020,0,"2,840,645"
Turkmenistan,Parts,2020,0,"234,406"
Svalbard and Jan Mayen Islands,Parts,2020,0,"17,335"
Niue,Parts,2020,"2,652","3,723"
"Micronesia, Fed. Sts.",Parts,2020,"3,716","275,169"
French S. Antarctic Terr,Parts,2020,995,0
Zimbabwe,Parts,2020,"38,118","7,466,523"
Yemen,Parts,2020,0,"4,048,783"
Vatican,Parts,2020,"197,515",0
Vanuatu,Parts,2020,0,"14,447"
Uganda,Parts,2020,0,"570,583"
Tuvalu,Parts,2020,0,"662,532"
Tonga,Parts,2020,0,"12,486"
Tokelau,Parts,2020,"69,688",0
Syria,Parts,2020,0,0
Sudan,Parts,2020,0,"83,920"
St. Lucia,Parts,2020,0,"2,967,640"
St. Helena,Parts,2020,0,"26,951"
South Sudan,Parts,2020,0,"59,986"
Pitcairn,Parts,2020,0,0
Palau,Parts,2020,0,"52,837"
Netherlands Antilles,Parts,2020,0,0
Martinique,Parts,2020,"3,090","571,057"
Lesotho,Parts,2020,0,0
Laos,Parts,2020,"3,160","61,328"
Iran,Parts,2020,0,"57,000"
Guinea-Bissau,Parts,2020,0,"6,076"
Greenland,Parts,2020,0,"69,288"
Gibraltar,Parts,2020,"21,388","67,408"
Palestine,Parts,2020,0,0
Palestine,Parts,2020,0,0
Gambia,Parts,2020,0,"2,066,359"
French Guiana,Parts,2020,0,"1,942,640"
Falkland Islands,Parts,2020,"3,564",0
Equatorial Guinea,Parts,2020,0,"3,924,703"
Dominica,Parts,2020,0,"1,264,799"
Central African Republic,Parts,2020,0,"60,971"
Cabo Verde,Parts,2020,"6,300","1,402,858"
Burundi,Parts,2020,0,"37,866"
Bhutan,Parts,2020,"2,085",0
Benin,Parts,2020,0,"26,753,925"
Anguilla,Parts,2020,"7,054","296,540"
Andorra,Parts,2020,"60,040","17,674"
Mexico,Parts,2021,"59,610,423,614","29,079,110,745"
Canada,Parts,2021,"16,340,810,874","21,569,493,812"
China,Parts,2021,"15,029,348,913","3,015,488,759"
Japan,Parts,2021,"14,877,594,850","1,385,489,032"
South Korea,Parts,2021,"10,227,123,126","581,170,164"
Germany,Parts,2021,"10,129,752,795","1,998,615,746"
Thailand,Parts,2021,"4,764,315,890","847,391,360"
Taiwan,Parts,2021,"3,581,173,809","81,226,549"
Vietnam,Parts,2021,"2,169,979,224","77,260,861"
India,Parts,2021,"2,431,942,676","612,418,744"
Poland,Parts,2021,"833,788,525","350,589,556"
Hungary,Parts,2021,"677,028,632","128,251,995"
Austria,Parts,2021,"1,364,582,862","79,682,442"
United Kingdom,Parts,2021,"1,204,179,850","1,120,528,399"
Malaysia,Parts,2021,"646,259,555","119,996,360"
Italy,Parts,2021,"2,078,362,490","448,105,213"
Indonesia,Parts,2021,"1,121,628,273","59,844,500"
Philippines,Parts,2021,"982,601,086","33,224,630"
Czechia,Parts,2021,"1,034,258,085","61,079,522"
Brazil,Parts,2021,"1,199,031,665","1,184,727,082"
Honduras,Parts,2021,"723,286,667","92,699,517"
Türkiye,Parts,2021,"750,579,768","243,505,933"
France,Parts,2021,"636,540,433","354,513,910"
Spain,Parts,2021,"993,560,209","718,849,670"
Cambodia,Parts,2021,"4,541,288","29,882,772"
Nicaragua,Parts,2021,"514,671,117","20,735,851"
Romania,Parts,2021,"421,095,608","40,075,846"
Slovakia,Parts,2021,"351,907,804","20,212,833"
Portugal,Parts,2021,"507,287,651","11,385,517"
Chile,Parts,2021,"343,579,511","417,044,455"
Netherlands,Parts,2021,"263,899,691","380,139,125"
Sweden,Parts,2021,"359,207,023","123,939,260"
Serbia,Parts,2021,"66,266,162","2,514,488"
Costa Rica,Parts,2021,"195,627,150","50,268,321"
South Africa,Parts,2021,"444,821,821","719,695,200"
Switzerland,Parts,2021,"114,914,899","35,865,841"
Australia,Parts,2021,"194,400,871","1,433,936,916"
United Arab Emirates,Parts,2021,"114,384,714","684,101,701"
Colombia,Parts,2021,"101,809,420","252,918,488"
Morocco,Parts,2021,"34,891,678","20,073,856"
Israel,Parts,2021,"84,083,101","76,471,698"
Slovenia,Parts,2021,"90,042,026","9,129,347"
Finland,Parts,2021,"48,466,144","19,966,752"
Belgium,Parts,2021,"93,452,556","544,710,573"
Peru,Parts,2021,"40,897,642","228,816,170"
El Salvador,Parts,2021,"44,227,236","59,076,781"
Singapore,Parts,2021,"69,181,548","303,206,161"
Bulgaria,Parts,2021,"34,706,033","2,987,197"
Argentina,Parts,2021,"69,199,024","219,873,893"
Guatemala,Parts,2021,"3,960,141","138,652,773"
Dominican Republic,Parts,2021,"35,879,923","165,477,510"
Denmark,Parts,2021,"48,215,112","38,025,895"
Tunisia,Parts,2021,"27,059,917","2,752,953"
Pakistan,Parts,2021,"4,881,797","10,303,067"
Ecuador,Parts,2021,"22,635,905","111,612,227"
Ukraine,Parts,2021,"34,483,277","102,068,107"
New Zealand,Parts,2021,"15,847,669","57,482,094"
Jordan,Parts,2021,"32,750,113","24,431,754"
Luxembourg,Parts,2021,"24,826,857","8,613,633"
Croatia,Parts,2021,"8,974,062","10,157,112"
Lithuania,Parts,2021,"13,554,485","59,343,673"
Norway,Parts,2021,"17,105,937","58,470,213"
Saudi Arabia,Parts,2021,"6,460,281","195,993,684"
Hong Kong,Parts,2021,"7,628,489","391,599,376"
Liechtenstein,Parts,2021,"18,405,709","1,224,628"
Estonia,Parts,2021,"10,596,871","3,045,605"
Paraguay,Parts,2021,"10,368,631","25,928,694"
Bosnia and Herzegovina,Parts,2021,"5,720,737","362,204"
Ireland,Parts,2021,"6,559,282","21,866,333"
North Macedonia,Parts,2021,"5,575,724","3,662,056"
Greece,Parts,2021,"5,551,942","8,542,416"
Oman,Parts,2021,"5,030,212","46,299,404"
Kyrgyz Republic,Parts,2021,"1,632,001","1,335,644"
Georgia,Parts,2021,"359,783","50,405,208"
Moldova,Parts,2021,"5,959,313","2,624,002"
Sri Lanka,Parts,2021,"9,734,671","1,550,616"
Malta,Parts,2021,"3,054,753","439,732"
Latvia,Parts,2021,"5,946,795","4,028,658"
Bangladesh,Parts,2021,"21,360","1,667,744"
Suriname,Parts,2021,"2,078,829","18,226,114"
Egypt,Parts,2021,"1,631,111","97,622,427"
Uruguay,Parts,2021,"50,799","10,448,421"
Kazakhstan,Parts,2021,"206,885","15,587,030"
Panama,Parts,2021,"1,191,511","107,933,858"
Algeria,Parts,2021,"8,609,538","5,572,948"
Cote d'Ivoire,Parts,2021,"36,988","4,523,225"
Lebanon,Parts,2021,"9,241,220","35,599,447"
Tanzania,Parts,2021,"10,482","3,251,044"
Albania,Parts,2021,"2,254,057","7,711,680"
Somalia,Parts,2021,"3,083","234,950"
Myanmar,Parts,2021,"2,590,415","527,144"
Bolivia,Parts,2021,"2,105,311","18,493,381"
Russia,Parts,2021,"80,891,053","711,096,757"
Senegal,Parts,2021,"760,508","12,929,881"
Cyprus,Parts,2021,"31,069","1,033,420"
New Caledonia,Parts,2021,"73,692","939,655"
Qatar,Parts,2021,"136,240","25,217,541"
French Polynesia,Parts,2021,"3,612","1,094,875"
Sierra Leone,Parts,2021,"934,262","1,556,090"
Venezuela,Parts,2021,"437,015","50,165,755"
Mayotte,Parts,2021,"21,373","5,563,119"
Monaco,Parts,2021,"554,805","43,449"
Guinea,Parts,2021,"152,065","6,513,811"
Montenegro,Parts,2021,"1,393,878","402,397"
Mongolia,Parts,2021,"993,550","11,060,378"
Bahamas,Parts,2021,"635,625","20,445,459"
Mozambique,Parts,2021,"5,453","3,350,237"
Kosovo,Parts,2021,"472,485","617,986"
Ghana,Parts,2021,"200,229","48,243,194"
Iceland,Parts,2021,"169,098","3,648,519"
Montserrat,Parts,2021,"72,946","207,500"
Botswana,Parts,2021,"16,177","455,262"
Zambia,Parts,2021,"86,980","8,938,492"
Burkina Faso,Parts,2021,0,"5,975,872"
Namibia,Parts,2021,"213,266","1,207,343"
Papua New Guinea,Parts,2021,"179,527","870,531"
Nigeria,Parts,2021,"176,169","140,273,760"
Kuwait,Parts,2021,"16,572","50,561,240"
Ethiopia,Parts,2021,"9,396,024","6,759,167"
Cayman Islands,Parts,2021,"47,466","5,878,623"
Iraq,Parts,2021,"29,180","35,944,588"
Maldives,Parts,2021,0,"426,311"
DR Congo,Parts,2021,"563,343","1,178,281"
Cocos (Keeling) Islands,Parts,2021,0,0
Haiti,Parts,2021,"228,649","19,929,554"
Seychelles,Parts,2021,"24,165","142,172"
Mali,Parts,2021,"4,911","4,025,660"
Guyana,Parts,2021,"113,986","14,035,763"
Turks and Caicos Islands,Parts,2021,"65,841","3,878,918"
Trinidad and Tobago,Parts,2021,"667,759","22,022,867"
Reunion,Parts,2021,"3,720","32,430"
Bahrain,Parts,2021,"23,465","8,684,624"
Jamaica,Parts,2021,"241,883","14,491,990"
Marshall Islands,Parts,2021,"168,173","475,854"
San Marino,Parts,2021,"40,665",0
Cameroon,Parts,2021,"88,571","3,457,583"
Mauritius,Parts,2021,"990,586","137,385"
Kenya,Parts,2021,"53,059","10,284,682"
Nauru,Parts,2021,"19,327",0
Aruba,Parts,2021,"128,936","5,148,637"
Macau,Parts,2021,"11,571","448,765"
Malawi,Parts,2021,"11,220","502,877"
Brunei Darussalam,Parts,2021,"25,389","2,669,894"
Bermuda,Parts,2021,0,"5,483,735"
Faroe Islands,Parts,2021,0,0
Angola,Parts,2021,0,"2,100,680"
Barbados,Parts,2021,"145,964","5,284,812"
Timor-Leste,Parts,2021,0,"214,587"
Kiribati,Parts,2021,0,"49,116"
Nepal,Parts,2021,"31,577","172,583"
Togo,Parts,2021,"11,191","14,903,847"
Rwanda,Parts,2021,0,"90,871"
Madagascar,Parts,2021,0,"279,740"
Belarus,Parts,2021,"224,234","19,200,442"
Christmas Island,Parts,2021,0,"72,322"
Norfolk Island,Parts,2021,"42,460",0
Belize,Parts,2021,"63,325","3,603,901"
Gabon,Parts,2021,"90,134","981,006"
Eswatini,Parts,2021,"50,234","1,046,272"
Congo Republic,Parts,2021,"3,695","798,497"
Curacao,Parts,2021,"42,375","5,158,883"
Fiji,Parts,2021,0,"190,985"
Armenia,Parts,2021,"12,794","4,329,968"
Samoa,Parts,2021,"2,039","246,683"
St. Vincent and the Grenadines,Parts,2021,"3,509","1,175,271"
Palestine,Parts,2021,"149,549",0
Palestine,Parts,2021,"149,549",0
Djibouti,Parts,2021,0,"2,727,985"
Afghanistan,Parts,2021,"66,322","6,184,292"
Uzbekistan,Parts,2021,"32,429","3,731,031"
Cook Islands,Parts,2021,"5,642","14,782"
Antigua and Barbuda,Parts,2021,"7,343","2,959,267"
St. Kitts and Nevis,Parts,2021,"26,105","1,620,669"
Eritrea,Parts,2021,0,0
Sao Tome and Principe,Parts,2021,"4,280","293,618"
Azerbaijan,Parts,2021,"30,742","2,821,501"
Niger,Parts,2021,"71,412","2,423,289"
British Indian Ocean Territory,Parts,2021,0,"49,906"
Guadeloupe,Parts,2021,"16,636","459,338"
Sint Maarten,Parts,2021,"47,331","4,201,607"
British Virgin Islands,Parts,2021,"94,445","1,579,607"
Libya,Parts,2021,0,"12,593,505"
Tajikistan,Parts,2021,0,"571,673"
Grenada,Parts,2021,0,"2,013,154"
Heard and McDonald Islands,Parts,2021,0,0
Mauritania,Parts,2021,0,"6,210,708"
Solomon Islands,Parts,2021,0,0
Liberia,Parts,2021,"2,822","3,771,147"
Turkmenistan,Parts,2021,0,"371,018"
Svalbard and Jan Mayen Islands,Parts,2021,0,0
Niue,Parts,2021,0,0
"Micronesia, Fed. Sts.",Parts,2021,"35,453","272,895"
French S. Antarctic Terr,Parts,2021,0,"4,517"
Zimbabwe,Parts,2021,0,"5,544,365"
Yemen,Parts,2021,0,"6,519,913"
Vatican,Parts,2021,0,0
Vanuatu,Parts,2021,0,"25,719"
Uganda,Parts,2021,"2,760","2,631,731"
Tuvalu,Parts,2021,"32,823",0
Tonga,Parts,2021,"32,048","34,559"
Tokelau,Parts,2021,"77,021",0
Syria,Parts,2021,0,0
Sudan,Parts,2021,0,"145,361"
St. Lucia,Parts,2021,"6,484","2,591,507"
St. Helena,Parts,2021,0,"87,831"
South Sudan,Parts,2021,0,"107,141"
Pitcairn,Parts,2021,0,0
Palau,Parts,2021,0,"14,149"
Netherlands Antilles,Parts,2021,0,0
Martinique,Parts,2021,0,"494,766"
Lesotho,Parts,2021,0,0
Laos,Parts,2021,"2,053","26,236"
Iran,Parts,2021,0,"28,500"
Guinea-Bissau,Parts,2021,0,"23,350"
Greenland,Parts,2021,0,"94,833"
Gibraltar,Parts,2021,"26,930","30,190"
Palestine,Parts,2021,0,0
Palestine,Parts,2021,0,0
Gambia,Parts,2021,"16,495","2,029,978"
French Guiana,Parts,2021,0,"295,448"
Falkland Islands,Parts,2021,0,0
Equatorial Guinea,Parts,2021,0,"1,202,814"
Dominica,Parts,2021,0,"961,551"
Central African Republic,Parts,2021,0,"52,684"
Cabo Verde,Parts,2021,"8,834","2,644,239"
Burundi,Parts,2021,0,"4,901"
Bhutan,Parts,2021,"25,952","3,732"
Benin,Parts,2021,0,"33,214,179"
Anguilla,Parts,2021,"2,448","440,912"
Andorra,Parts,2021,0,"3,613"
Mexico,Parts,2022,"69,168,574,013","33,202,728,599"
Canada,Parts,2022,"18,372,153,389","25,806,846,862"
China,Parts,2022,"18,472,060,296","2,685,859,682"
Japan,Parts,2022,"16,345,065,543","1,594,748,758"
South Korea,Parts,2022,"13,630,449,464","645,849,525"
Germany,Parts,2022,"10,298,200,293","2,233,079,487"
Thailand,Parts,2022,"5,491,856,200","864,045,282"
Taiwan,Parts,2022,"3,920,276,478","117,989,423"
Vietnam,Parts,2022,"2,692,478,540","74,303,343"
India,Parts,2022,"2,826,721,234","797,568,003"
Poland,Parts,2022,"1,270,406,403","454,044,812"
Hungary,Parts,2022,"734,922,145","141,045,561"
Austria,Parts,2022,"1,460,828,349","71,517,290"
United Kingdom,Parts,2022,"1,316,619,951","1,189,446,915"
Malaysia,Parts,2022,"822,235,489","191,673,939"
Italy,Parts,2022,"1,810,553,685","547,726,530"
Indonesia,Parts,2022,"1,416,761,032","101,005,969"
Philippines,Parts,2022,"1,143,084,083","36,797,746"
Czechia,Parts,2022,"1,125,546,372","59,993,015"
Brazil,Parts,2022,"1,286,575,216","1,266,949,674"
Honduras,Parts,2022,"896,609,926","107,496,983"
Türkiye,Parts,2022,"943,156,996","367,713,330"
France,Parts,2022,"823,697,252","392,897,992"
Spain,Parts,2022,"1,253,637,867","732,024,540"
Cambodia,Parts,2022,"95,436,643","41,389,630"
Nicaragua,Parts,2022,"617,508,456","22,432,455"
Romania,Parts,2022,"561,762,901","61,044,165"
Slovakia,Parts,2022,"485,176,278","21,896,736"
Portugal,Parts,2022,"640,423,158","14,954,869"
Chile,Parts,2022,"407,946,540","459,616,052"
Netherlands,Parts,2022,"286,132,334","424,378,390"
Sweden,Parts,2022,"332,846,832","139,669,447"
Serbia,Parts,2022,"127,635,507","3,857,325"
Costa Rica,Parts,2022,"231,202,533","54,827,151"
South Africa,Parts,2022,"573,065,417","699,157,679"
Switzerland,Parts,2022,"126,211,355","34,899,005"
Australia,Parts,2022,"142,955,808","1,557,406,115"
United Arab Emirates,Parts,2022,"133,291,705","631,816,726"
Colombia,Parts,2022,"138,120,714","369,691,028"
Morocco,Parts,2022,"76,453,358","20,968,511"
Israel,Parts,2022,"72,672,152","103,398,623"
Slovenia,Parts,2022,"91,321,435","3,323,428"
Finland,Parts,2022,"59,827,322","20,488,003"
Belgium,Parts,2022,"79,887,727","582,511,005"
Peru,Parts,2022,"102,707,093","234,589,259"
El Salvador,Parts,2022,"49,019,819","69,290,825"
Singapore,Parts,2022,"72,932,088","448,612,242"
Bulgaria,Parts,2022,"45,558,604","2,834,444"
Argentina,Parts,2022,"92,625,304","281,936,978"
Guatemala,Parts,2022,"2,558,367","142,210,444"
Dominican Republic,Parts,2022,"38,041,378","187,948,027"
Denmark,Parts,2022,"58,763,070","32,134,340"
Tunisia,Parts,2022,"30,748,136","3,374,687"
Pakistan,Parts,2022,"12,502,172","8,724,268"
Ecuador,Parts,2022,"32,021,844","94,145,919"
Ukraine,Parts,2022,"21,410,867","26,866,660"
New Zealand,Parts,2022,"20,248,417","64,539,575"
Jordan,Parts,2022,"11,900,257","26,248,209"
Luxembourg,Parts,2022,"25,141,458","11,098,384"
Croatia,Parts,2022,"9,833,732","1,636,633"
Lithuania,Parts,2022,"8,432,207","69,175,820"
Norway,Parts,2022,"19,025,617","69,285,824"
Saudi Arabia,Parts,2022,"6,933,935","179,205,922"
Hong Kong,Parts,2022,"15,315,637","402,406,356"
Liechtenstein,Parts,2022,"13,185,414","636,217"
Estonia,Parts,2022,"11,367,026","2,203,660"
Paraguay,Parts,2022,"9,281,616","40,387,494"
Bosnia and Herzegovina,Parts,2022,"7,938,984","1,852,805"
Ireland,Parts,2022,"9,783,490","16,326,814"
North Macedonia,Parts,2022,"31,707,988","7,751,587"
Greece,Parts,2022,"9,046,405","10,650,129"
Oman,Parts,2022,"9,803,983","40,983,187"
Kyrgyz Republic,Parts,2022,"934,265","2,493,268"
Georgia,Parts,2022,"241,015","39,662,664"
Moldova,Parts,2022,"3,881,874","1,672,579"
Sri Lanka,Parts,2022,"13,027,080","1,526,403"
Malta,Parts,2022,"6,415,218","566,931"
Latvia,Parts,2022,"6,000,982","4,457,159"
Bangladesh,Parts,2022,"1,693,389","2,045,655"
Suriname,Parts,2022,"3,346,771","21,930,700"
Egypt,Parts,2022,"2,674,865","154,396,779"
Uruguay,Parts,2022,"225,101","11,557,306"
Kazakhstan,Parts,2022,"1,533,116","20,599,730"
Panama,Parts,2022,"1,070,014","127,571,805"
Algeria,Parts,2022,"6,981,375","5,011,645"
Cote d'Ivoire,Parts,2022,"953,507","2,480,690"
Lebanon,Parts,2022,"3,777,566","36,797,235"
Tanzania,Parts,2022,"30,526","2,591,528"
Albania,Parts,2022,"15,209,621","3,488,232"
Somalia,Parts,2022,"5,674","1,013,780"
Myanmar,Parts,2022,"1,216,293","98,804"
Bolivia,Parts,2022,"1,169,103","24,210,104"
Russia,Parts,2022,"62,056,769","85,450,251"
Senegal,Parts,2022,"1,064,760","10,737,560"
Cyprus,Parts,2022,"273,313","1,373,227"
New Caledonia,Parts,2022,"288,400","1,127,722"
Qatar,Parts,2022,"356,272","42,171,849"
French Polynesia,Parts,2022,"5,685","1,853,887"
Sierra Leone,Parts,2022,"502,580","1,050,627"
Venezuela,Parts,2022,"455,399","87,069,508"
Mayotte,Parts,2022,"501,775","6,139"
Monaco,Parts,2022,"282,219","98,712"
Guinea,Parts,2022,"123,303","3,526,609"
Montenegro,Parts,2022,"294,338","630,103"
Mongolia,Parts,2022,"695,830","5,735,781"
Bahamas,Parts,2022,"960,904","24,401,511"
Mozambique,Parts,2022,"160,087","3,207,598"
Kosovo,Parts,2022,"387,777","379,466"
Ghana,Parts,2022,"286,199","41,359,535"
Iceland,Parts,2022,"479,148","4,309,742"
Montserrat,Parts,2022,"60,114","276,184"
Botswana,Parts,2022,"81,332","351,861"
Zambia,Parts,2022,"596,859","14,002,474"
Burkina Faso,Parts,2022,"15,180","7,964,143"
Namibia,Parts,2022,"524,186","454,957"
Papua New Guinea,Parts,2022,"42,590","2,136,976"
Nigeria,Parts,2022,"92,873","158,622,685"
