standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,GDP,GDP_2015_adj
Senegal,2018,3.5345495552555914,2.837546536112938,12.097871450032535,8.479629195261579,23116701556.1381,21565674310.7132
Senegal,2019,4.514530059385609,4.515948056614062,13.200520830812739,8.628659109188348,23403995992.1354,22560634320.127
Senegal,2020,5.071027654329402,4.85834100452075,13.29107255808754,7.466277693866785,24530513037.7518,22863414676.2849
Senegal,2021,4.8146894991063,4.030920571340521,13.07004336814455,6.996501964566448,27520784129.7508,24359596784.117
Senegal,2022,5.259523721079568,3.322472470587308,13.022140334613018,7.040999216959289,27783332222.6759,25297546478.5042
Serbia,2008,,,,,54220641201.6474,42160489092.4557
Serbia,2009,,,,,46955984409.7271,40835549150.1437
Serbia,2010,,,,,43536629233.1424,41493398683.1048
Serbia,2011,,,,,51251098408.0924,41515918179.0189
Serbia,2012,,,,,45103269969.4112,41331605757.0618
Serbia,2013,,,,,50455529604.0696,41518250511.0447
Serbia,2014,,,,,49114321280.3466,40769149069.4923
Serbia,2015,,,,,41297410634.9586,41297410634.9586
Serbia,2016,,,,,42225495909.5633,42526090284.3724
Serbia,2017,,,,,45972834713.8077,43531149259.9687
Serbia,2018,,,,,52787520248.9242,45555064902.5834
Serbia,2019,,,,,53864693664.5568,47719025212.1981
Serbia,2020,,,,,55874017668.998,47265683024.0045
Serbia,2021,,,,,66159884072.5308,51022858874.9258
Serbia,2022,,,,,66797564758.339,52365263375.3114
Seychelles,2008,2.9708333045244215,0.10764724603775266,,,979597394.293453,1084627594.53557
Seychelles,2009,3.4834184531242616,0.517614389841375,,,850901620.433301,1057735598.8393
Seychelles,2010,1.4587524514645338,0.3709886535528618,,,981616542.328454,1105387984.2341
Seychelles,2011,3.5003824004760156,0.522755224059915,,,1058918707.26124,1210507986.73155
Seychelles,2012,2.0030732413132983,0.15607406314670386,,,1089407839.19709,1248162998.34204
Seychelles,2013,2.511469569276361,2.0793798920359636,,,1333160407.38516,1263811654.24036
Seychelles,2014,2.744605608676609,1.1418480483506408,,,1387577870.08161,1315169064.95728
Seychelles,2015,2.586637970947084,1.911832889482401,2.0138704081007095,1.7633993512330557,1432403352.12944,1432403352.12944
Seychelles,2016,3.238940800165201,2.1055513644746675,3.5066868248012444,6.87337736364509,1568513348.14463,1605975218.58763
Seychelles,2017,2.548404351258889,1.1440544074139052,3.4755267814279764,6.688123197030076,1675370641.01416,1717657339.98638
Seychelles,2018,2.167453118383068,0.9969405565020555,2.035958461021555,1.7552603676797458,1784313926.76807,1802500555.76177
Seychelles,2019,3.1932545077116763,1.1562766439350334,4.628380991248954,2.665852456586456,1868690096.73454,1901895701.03715
Seychelles,2020,2.2887571863274077,0.6074022488170358,1.7805729572639621,1.9095400854477942,1382551751.56908,1678615792.63838
Seychelles,2021,4.2292644415910425,1.2988986468649126,1.7951604117326632,0.9753389176551711,1487173794.80528,1687886479.31967
Seychelles,2022,4.083197802692265,0.815330154659145,1.6871415511449608,0.41443371256821887,2018346588.73752,1902424765.1769
Sierra Leone,2008,4.395609058103254,0.13052133876760946,,,4157895298.19572,5202336667.33238
Sierra Leone,2009,4.673406229940003,0.35744589105685265,,,3953403098.37107,5281974205.57014
Sierra Leone,2010,4.3916595963660825,0.4181058925829755,,,4262805966.78755,5617678842.06416
Sierra Leone,2011,4.085442621340143,0.7123123626614412,,,4861632884.67985,6072747634.58121
Sierra Leone,2012,4.489772207748431,0.6444893778347754,,,6141666509.36295,6715143020.4477
Sierra Leone,2013,3.9397570785865113,0.1969083623626537,,,7502762862.72657,7699806185.67422
Sierra Leone,2014,3.853157263320799,0.5010136350785018,,,7686138790.90872,7098065167.70102
Sierra Leone,2015,3.2925225647099046,0.35166810010160743,,,6788352974.78329,6788352974.78329
Sierra Leone,2016,3.612491928262215,0.43503017030634095,,,6084297211.10217,7225348888.80731
Sierra Leone,2017,2.970598290677656,0.2909122914766862,,,5749846528.48046,7457128029.04966
Sierra Leone,2018,3.871893947944045,1.4986785654926509,,,6390514688.52816,7672926606.69678
Sierra Leone,2019,3.194022633408507,1.4756160482725413,,,6526183564.19893,8095145458.32686
Sierra Leone,2020,2.888980948753318,0.25634302413884175,,,6693888876.28565,7993685031.06354
Sierra Leone,2021,3.46596840764537,0.9879989232006714,,,7173379137.26091,8465060863.02376
Sierra Leone,2022,3.4812723828632324,0.8152915315857392,,,7124465159.65304,8914856495.10508
Singapore,2008,3.2489705652207626,0.8904530082853563,0.10471330536245689,0.004434910644538253,193617323539.203,215844707508.228
Singapore,2009,3.3869000702419063,1.2922675165508797,0.10634920076610199,0.007672334267344461,194150283771.566,216120888113.033
Singapore,2010,3.192749251377828,1.092440061534447,0.10536244790414208,0.010155165713156323,239807980591.24,247501100140.018
Singapore,2011,3.1517336537562914,1.4692673505957172,0.10703222562126984,0.018774261372864306,279356499090.458,262883130580.256
Singapore,2012,3.2873423019783146,1.5549544764334848,0.11162735144410249,0.041588095027984245,295092888076.589,274543305511.611
Singapore,2013,3.347208731586025,1.8563795959381633,0.11146967871745257,0.05063146492951203,307576360584.992,287769788882.221
Singapore,2014,3.1869871554543585,1.7695739974384772,0.10943846899127574,0.04972348387894192,314863580758.455,299095084828.978
Singapore,2015,3.185281421925294,1.6173172307129329,0.11013443244393531,0.07050596817996951,307998545269.398,307998545269.398
Singapore,2016,3.048799593660887,1.5922500729468678,0.10949234551790228,0.05916345404120892,319646468521.497,319541032495.045
Singapore,2017,4.655916195488535,0.9216103930907188,0.11217815428261989,0.09224293855805117,343673334902.33,333846562289.746
Singapore,2018,4.888581463475465,2.1159402329981303,0.3532401563100751,0.29716073128867576,377123710560.614,345370865382.867
Singapore,2019,2.9971394676315386,2.068906169733111,0.7297507457220401,0.3549583089484185,376161998830.048,349888458531.086
Singapore,2020,2.997224098902521,2.358837802223569,0.10379856362823368,0.04356078127898286,349165858544.568,336541232520.503
Singapore,2021,3.116162143779518,2.2083895946545415,0.10272719624430635,0.0433810412240984,436591382250.464,369376902514.865
Singapore,2022,3.082391835464776,3.9044563558933736,0.09267273321350512,0.04046363346589281,509017841146.557,384550906479.006
Sint Maarten,2008,,,,,,
Sint Maarten,2009,,,,,854972067.039106,1257551799.47476
Sint Maarten,2010,,,,,892290502.793296,1297793365.1585
Sint Maarten,2011,1.595560111105442,0.4664813727835275,,,936089385.47486,1357491904.26446
Sint Maarten,2012,2.7564600018354564,0.31177979945192474,,,985865921.787709,1376368434.1966
Sint Maarten,2013,2.0781156143476798,0.41526689237881514,,,1022905027.93296,1394353867.67664
Sint Maarten,2014,3.6252741710497784,0.6415029747370893,,,1361811508.37989,1416389988.22102
Sint Maarten,2015,2.7543915095536606,1.2934851468564557,,,1417888715.0838,1417888715.0838
Sint Maarten,2016,3.672048380639818,0.4723849968806369,,,1427017206.70391,1431610451.70303
Sint Maarten,2017,2.622138669296187,0.7665036643059712,,,1353212122.90503,1323735540.53767
Sint Maarten,2018,2.560445933147918,0.5818657920947058,,,1259200446.92737,1232967219.66025
Sint Maarten,2019,2.608389002936227,1.5651428125506404,,,1407880446.92737,1368162086.82719
Sint Maarten,2020,1.4343961564505971,1.180653291884206,,,1236428100.55866,1185966832.34776
Sint Maarten,2021,1.2828278948621052,1.0003762569859198,,,1353071061.45251,1240255611.86927
Sint Maarten,2022,2.260556475112313,4.6082045409444605,,,1537088715.0838,1361800675.61738
Slovakia,2008,4.353675164670741,2.38419118132954,3.949757652945733,2.7272549801862227,100830060552.902,77983340266.5833
Slovakia,2009,4.28752455917984,2.4110949539311135,4.1480061696063135,2.342983200155969,89342984697.5246,73690093871.6194
Slovakia,2010,4.326921307129892,2.3643691471059887,4.419210155835087,2.649993029106109,91112160800.7668,78694079820.7688
Slovakia,2011,4.012608456417797,2.3582018965548746,4.400456166747121,2.6244647272827595,99705104723.4341,80710556384.8384
Slovakia,2012,3.9278093392023075,2.3080482539665774,4.433950085616489,2.723616665100589,94724394278.052,81977043067.5237
Slovakia,2013,3.88303796345589,2.4479763307644715,4.373628143629421,2.6960973636661003,99134277850.3418,82553606913.1151
Slovakia,2014,3.830673621767253,2.407174067205757,4.404495983721791,2.4860455061669824,101713075598.862,84789118561.7889
Slovakia,2015,3.7739359054411006,2.4667008536312602,4.423295552778442,2.8892842429240457,89178548717.3324,89178548717.3324
Slovakia,2016,3.8062333345604693,2.4776530227236204,4.333629257413195,3.0525544305100274,90347173228.6356,90915584911.6973
Slovakia,2017,3.384897245525364,1.9802573908629613,4.452060236485307,2.802502529703422,95978130734.9766,93529165482.8938
Slovakia,2018,3.5196897951988144,2.382399768826869,4.472483634066657,2.765793247024066,106611673364.837,97328432250.4869
Slovakia,2019,3.622745317687983,2.382754680047011,4.56741537895391,2.1472691493131686,105843498304.094,99543529164.3085
Slovakia,2020,3.6630801169443186,2.3504492522056615,4.585773118450053,2.3379283272059856,107732602896.441,96969818857.1148
Slovakia,2021,3.5950401912986876,2.3294118583281693,4.59683771959041,2.2060854387921265,120560912620.599,102496703508.856
Slovakia,2022,3.635649452327003,2.357522636855488,4.370996573490055,1.7555452837250518,115884262197.697,102944982587.622
Slovenia,2008,4.170131420719053,2.080562252408644,4.0782614105912876,1.924275006705362,55509332322.3578,44823161262.4126
Slovenia,2009,3.7981505416096,1.7197714623169644,4.15854234409881,2.1198129355897466,49975540954.8465,41420820595.9101
Slovenia,2010,3.8546207253474045,1.8439981063259843,4.475234536213716,2.164371541468849,47793117240.9001,41881476947.431
Slovenia,2011,3.750513303918371,1.8595003854494776,4.361305132898332,2.2381764054351723,51199194599.3094,42155984116.073
Slovenia,2012,3.654273714622778,1.8636929451391875,4.464627373050548,2.146246870475903,46167053954.3367,40926910455.6051
Slovenia,2013,3.722815439879344,1.9475995468893492,4.43222286250554,2.19051806939457,47867056858.8892,40589764218.782
Slovenia,2014,3.5574402602993267,1.6223655946643418,4.500259206640061,2.424538938587078,49514466379.6057,41711191731.4298
Slovenia,2015,3.492652221148474,1.6297025886118737,4.4766972083821335,2.4785633713481334,42709468274.8137,42709468274.8137
Slovenia,2016,3.526231280797307,1.5634530488704383,4.478894958344386,2.493488909528061,44290685824.0682,44005450729.606
Slovenia,2017,3.148834642033451,1.4326312698871468,4.639688294142309,2.5226974282942844,48153200134.6613,46282469720.8281
Slovenia,2018,3.5396835410368093,1.869831583262758,4.530432742659901,2.4423118179669387,53689067639.9176,48309217703.4135
Slovenia,2019,3.3552259862089024,1.713126960793373,4.527533247445543,2.376463749701606,53909922735.545,50002578162.6734
Slovenia,2020,3.371970497781657,1.4073641124192502,4.512314003273214,2.39108026254627,53384760135.1581,47959972369.9892
Slovenia,2021,3.639160279809123,1.0735939790106948,4.618981350573359,2.0709076590407616,61529280461.092,51983646950.5935
Slovenia,2022,3.596892714329753,0.763576453709569,4.421247636578396,2.3712801066993383,59927702746.2843,53386809690.2718
Solomon Islands,2008,0.5605555375417074,0.031101634058263893,12.353330824548834,5.676152884180211,776337691.795098,972396664.39558
Solomon Islands,2009,0.7638517379760742,0.08109058829231007,,,805557562.580059,1000248709.93082
Solomon Islands,2010,2.6736737489700317,0.09009786774605054,,,898133684.898793,1097356737.34919
Solomon Islands,2011,2.371699508031209,0.07134363988405341,,,1063895360.69907,1178889790.05034
Solomon Islands,2012,4.580998805853037,6.364203347602203,,,1185215418.25562,1207961228.62394
Solomon Islands,2013,2.5218444992514217,8.146170563693557,,,1285911586.132,1271231099.22786
Solomon Islands,2014,2.9185426575796947,7.363872928678569,,,1335571420.72676,1286348801.55569
Solomon Islands,2015,4.065628027915954,7.255809739865404,10.628275632113219,9.64749910714846,1307909887.55212,1307909887.55212
Solomon Islands,2016,4.4233826739447455,6.89818021354121,10.921060082441318,7.964690230113386,1379490304.2254,1380560770.50796
Solomon Islands,2017,2.781462922692299,7.280034113283767,10.118637981294077,5.302416590567128,1469789119.08756,1423017819.02535
Solomon Islands,2018,4.616592392325401,7.829578800868088,12.41621015343485,5.809718236054251,1615478393.28614,1462093823.20911
Solomon Islands,2019,3.738779029250145,7.43114766438652,,,1619155017.3924,1487659506.79743
Solomon Islands,2020,3.638443480317409,7.127505577317723,,,1536145814.17007,1437359543.96514
Solomon Islands,2021,0.6850201278924942,0.9424563100110139,,,1522794913.0914,1474218469.89734
Solomon Islands,2022,2.1143717354252223,1.0939154744482822,,,1566360686.10632,1509636294.96603
Somalia,2008,2.0295816560586295,1.1106627802438493,,,5913620292.90573,3554225115.76459
Somalia,2009,1.7539509211977322,1.1032377962670261,,,2948594552.44952,3792157453.2426
Somalia,2010,1.9988836348056793,1.0561174245566336,,,2687807003.73935,4046017818.73412
Somalia,2011,2.8917487263679504,0.6324912412079082,,,2906000096.93249,4316872490.49406
Somalia,2012,1.654444694519043,0.5135507004678935,,,4364670159.99578,4605859127.18469
Somalia,2013,1.724999976158142,0.2727662122261236,,,5062881600.00104,5110628982.787
Somalia,2014,0.6333333253860474,0.7634543889946981,,,5728399719.99958,5569461554.68169
Somalia,2015,0.7041666706403097,0.6799991428384655,,,6152149099.99942,6152149099.99942
Somalia,2016,2.8874428090122013,0.7321974909675031,,,6613743069.99912,6584944951.37229
Somalia,2017,2.679651112606128,1.0365203769608704,,,7621501710.0012,7555288980.07722
Somalia,2018,6.836496142148971,1.0341470647926556,,,7873440830.00128,7710498420.37301
Somalia,2019,4.977602943778038,3.565274820956923,,,8655023960.00102,7928267057.80263
Somalia,2020,2.4049809177716575,1.5943060355750975,,,8628393720.00185,7710043010.29294
Somalia,2021,1.743426773076256,0.6053686639565288,,,9483997390.00062,7976673871.04291
Somalia,2022,1.9814966859725804,1.4652087066399426,,,10202767269.9992,8194206884.51117
South Africa,2008,3.5600306851893175,1.3251982030657719,8.071156435082749,3.343954746539805,316131258616.309,307184409060.741
South Africa,2009,3.435743776044825,1.8134711904298966,7.919398309900183,3.479120455096809,329754060647.129,302459639039.778
South Africa,2010,3.3451057512757285,1.558044437933356,8.000396629998798,3.775682149979847,417363822801.713,311653604140.269
South Africa,2011,3.366537231067351,1.4806505690223222,8.151547277570604,3.7364437124372953,458199494830.834,321528523981.702
South Africa,2012,3.2472426041513986,1.720461562134622,7.948377728816636,4.293390276912339,434400545085.811,329233094599.263
South Africa,2013,3.043550691733105,1.5565334154947013,8.001487827321451,4.29619160689606,400886013595.573,337416077838.151
South Africa,2014,3.215720970785952,1.6395593102120665,7.858633392390549,4.136296227903381,381198869776.106,342186555600.731
South Africa,2015,3.1358409253069977,1.4991240440440894,8.133424562250028,3.9609101313262043,346709790458.563,346709790458.563
South Africa,2016,3.2448017408934313,1.7373793652384446,8.097520574337972,4.274257340808065,323585509674.481,349013858372.625
South Africa,2017,3.035130633953934,1.5043332832104859,8.191354212879943,4.341142786236806,381448814653.456,353055253707.071
South Africa,2018,3.3259102712997803,1.585937832620764,8.157383438668095,4.052905118063159,405260723892.517,358551560868.533
South Africa,2019,3.1300111724671487,1.4899088420508095,11.183394619328553,4.848156881235853,389330032224.269,359483563936.676
South Africa,2020,3.107265170512288,1.4663678690924102,8.007542420505452,3.4993514389883167,337974655408.055,337307318679.639
South Africa,2021,3.3589073352231025,1.0794612064352165,8.097340179103995,3.758846775633063,420886877628.703,354021006263.537
South Africa,2022,3.3698762948100534,1.5070492490258707,8.000222252870007,3.4970934620463425,406920004594.074,360788046853.641
South Korea,2008,3.8207807219149923,1.7301871690721966,11.389599939855147,38.173934303031906,1047339010225.25,1171772731392.34
South Korea,2009,3.849498843692903,1.6766715464136606,11.21939875951523,28.72859772064346,943941876218.743,1181061361993.54
South Korea,2010,3.8320911135944877,1.7036864620865833,12.107473050135205,27.57374385089351,1143672241149.72,1261430519849.42
South Korea,2011,3.814397520302508,1.6739403280747545,11.89064152092753,28.104417622426386,1253289537500.81,1307922658113.4
South Korea,2012,3.7728581897802007,1.8638321935889852,12.151532432355733,18.98294497516449,1278046536287.01,1339345905332.01
South Korea,2013,3.676738039653825,1.8499896483861775,12.702105977867479,12.277724945285874,1370632955321.2,1381732300870.28
South Korea,2014,3.7592666632756546,1.8173351464265182,12.671396487953977,12.234544920511615,1484488526271.8,1425981639370.35
South Korea,2015,3.711897944835606,1.9144640324354387,13.782042819071735,25.109832518353038,1466038936206.43,1466038936206.43
South Korea,2016,3.704752367235462,1.8458450829480049,13.619189480862067,20.315789562235242,1499679823909.61,1509241369553.54
South Korea,2017,4.382733473337505,5.439948471913376,13.530227119484827,20.188322255023486,1623074183501.9,1556927899270.75
South Korea,2018,4.62160919558576,3.9155993231245687,13.519526786087631,20.188312918386693,1725373496825.43,1602194079769.04
South Korea,2019,3.6811199479041865,1.744967065069727,,,1651422932447.77,1638146960195.06
South Korea,2020,3.6022352179447426,1.7254300087555028,14.181239422551497,18.515906384939075,1644312831906.17,1626525694049.93
South Korea,2021,3.613859261594096,1.671400280456694,13.886343972556602,16.976279336742092,1818432106880.04,1696543311942.81
South Korea,2022,3.740437614738564,1.7477728015248628,13.907105768752633,14.425005909658314,1673916511799.71,1740868427277.01
South Sudan,2008,,,,,14586253383.0632,20185217785.8109
South Sudan,2009,,,,,12231264525.0671,21202884179.2359
South Sudan,2010,,,,,14602072410.9506,22367646895.0144
South Sudan,2011,,,,,14907308932.7534,21329717232.6938
South Sudan,2012,8.566666603088379,8.566666603088379,,,11931472169.4915,11500530835.4315
South Sudan,2013,1.7550000190734862,0.27305309105446757,,,18426469016.9492,13010519613.8763
South Sudan,2014,0.0,0.0,,,13962212847.4576,13449448810.7001
South Sudan,2015,1.032292902469635,1.0345817103499186,,,11997800760.2242,11997800760.2242
South Sudan,2016,0.2951388855775197,0.1434716001641936,,,,
South Sudan,2017,0.9309466679890951,0.11529168834907251,,,,
South Sudan,2018,1.4345237612724304,1.9153511048555834,,,,
South Sudan,2019,2.5974766413370767,2.400809149100121,,,,
South Sudan,2020,2.7466667175292967,4.111144326724278,,,,
South Sudan,2021,2.6819999694824217,4.846470424920368,,,,
South Sudan,2022,2.3555554866790773,2.265034206238667,,,,
Spain,2008,3.95509380271004,3.022527873561801,4.446012936268271,1.7449951228165366,1636115447612.5,1245931907237.16
Spain,2009,4.006827562383336,2.8966417932437984,4.483247779987264,1.3429932699555895,1496587590847.66,1198983535018.34
Spain,2010,3.9977650155769178,2.956160911740929,4.7166343656250005,1.6531958378813982,1427989078916.67,1200112046037.65
Spain,2011,3.9902545169897325,3.4301939613261414,4.716494991106944,1.6472242380229083,1487568659241.25,1192432281393.69
Spain,2012,3.8326880964456715,3.1125186892026817,4.890705600692172,1.5829448793942178,1330994811670.31,1158267740898.69
Spain,2013,3.8811965689050636,3.005530598181673,4.754145316649973,1.7070263717501102,1362186923157.65,1141735527746.35
Spain,2014,3.8398898943091155,3.8001596339904875,4.7547406105624415,1.5477029016909734,1380244561361.96,1159095455877.44
Spain,2015,3.7739081499785976,3.7792579070684176,4.940508554296334,1.5394363933745288,1206164777553.12,1206164777553.12
Spain,2016,3.68357360557735,3.481498635232702,4.841610639538608,1.6386013023763306,1243015667917.12,1241326362266.48
Spain,2017,3.521019457463571,2.7498687813394764,4.771851110692589,1.5417064632474082,1321754088818.83,1277275696051.09
Spain,2018,3.6988512970419145,2.9901405129607936,4.641751422173058,1.4851572789439063,1431642809327.06,1307871701701.25
Spain,2019,3.673045172853259,3.075914941587377,4.799566020740501,1.349460142962812,1403496387686.27,1333521400432.69
Spain,2020,3.64554026955798,2.9498607238816206,4.715737755927858,1.3668196772841834,1289783836971.21,1187633217292.02
Spain,2021,3.6402559023868166,2.468777439812869,4.679735040471207,0.9935029381527722,1461244901852.69,1267004457826.92
Spain,2022,3.7496278246801245,2.8382007093868613,4.549673485137229,0.7788933537685068,1446498147749.03,1345296618859.67
Sri Lanka,2008,5.74822372746427,9.547276145875104,10.727150045041455,6.725793596077995,40713826215.0093,55876443247.647
Sri Lanka,2009,5.949945501381234,9.524000536614832,10.652143670456809,6.836388936044013,42066224093.0065,57853861432.6254
Sri Lanka,2010,5.609797779796341,8.95262288373216,9.82540993465971,7.290209536063778,58636161081.712,62491408087.5837
Sri Lanka,2011,5.673763751778751,8.781003248700461,9.960522910149102,9.422260378808467,67753284043.9282,67909090095.45
Sri Lanka,2012,5.572934522181523,8.769812697867222,10.103373896398296,8.366067130982005,70447216891.3366,73771125926.1601
Sri Lanka,2013,5.559388864838991,8.94718545510794,,,77000578167.353,76760144812.9338
Sri Lanka,2014,5.308841324793969,8.857321300928236,9.217045155289306,7.0631400405348295,82528535713.926,81655890647.2576
Sri Lanka,2015,5.4226873012515036,9.37414116867858,8.007650965150692,6.012450150025146,85090301052.0465,85090301052.0465
Sri Lanka,2016,5.160966084938229,9.356447511615599,,,88000211171.5956,89390445684.9413
Sri Lanka,2017,4.830767290749781,8.958589317546721,9.624349025898422,5.530668348366396,94369350285.5814,95165677467.0656
Sri Lanka,2018,5.211233537708285,9.01311147066197,,,94450015982.8405,97364084798.8326
Sri Lanka,2019,5.19009526460993,9.028351722201743,15.053156709228585,6.283211533114543,88998706296.5783,97149412680.2905
Sri Lanka,2020,5.117949490946682,8.578702141333936,8.788676666511458,7.466359106094606,84335574581.5072,92656723482.0524
Sri Lanka,2021,5.1360007808712504,8.527867722051836,6.020816616515193,7.179679935671122,88556698937.7033,96555233343.7041
Sri Lanka,2022,5.059508044708218,8.820263572593477,,,74143020262.8076,89459202881.0576
St. Helena,2008,1.1174908463771527,0.028213878497261372,,,,
St. Helena,2009,1.5247474854642695,0.06662502356097422,,,,
St. Helena,2010,1.7468048073351383,0.07213136058895028,,,,
St. Helena,2011,1.7524509464993197,0.06024371708722662,,,,
St. Helena,2012,1.5722014095102037,0.2678545339261192,,,,
St. Helena,2013,1.0159090974114158,0.43654833219700445,,,,
St. Helena,2014,2.490370551124215,0.02141408628637462,,,,
St. Helena,2015,0.6684615382781396,1.6181254482240282,,,,
St. Helena,2016,1.3904729662714779,1.0682844261010693,,,,
St. Helena,2017,1.4632204602162042,1.8974815359169483,,,,
St. Helena,2018,2.2721687853336334,1.614216741293795,,,,
St. Helena,2019,1.4502606829910567,0.2743229387675596,,,,
St. Helena,2020,3.4182367545587047,0.1005498762068348,,,,
St. Helena,2021,1.3712309877077737,0.08963665255367231,,,,
St. Helena,2022,1.951671151444316,0.09083205078009945,,,,
St. Kitts and Nevis,2008,1.596220576382698,1.48568639539305,11.863234818977501,14.876537342913148,777692592.592593,858287028.941268
St. Kitts and Nevis,2009,1.6734953279028069,1.5461772286707167,11.956526434331392,15.255686511788344,774274074.074074,829064585.832369
St. Kitts and Nevis,2010,1.8292885466944426,1.4031945427396826,11.867746667110723,14.455058362213904,778718518.518518,828615280.858431
St. Kitts and Nevis,2011,1.7209425881693634,1.5223347380149512,11.915764992184146,13.960503052612836,836092592.592593,842010736.012811
St. Kitts and Nevis,2012,3.0268937928089197,1.3669598535018093,12.31449673915017,13.821949429829088,824585185.185185,835799755.490721
St. Kitts and Nevis,2013,3.016614351776384,1.3551825248219929,12.310474767716427,13.819068162164982,874548148.148148,883668355.018065
St. Kitts and Nevis,2014,2.270686414146769,1.2361838254765756,11.896302717521245,13.882756399304153,952111111.111111,950623606.036342
St. Kitts and Nevis,2015,2.8746515133498627,1.4439624261851483,11.903539550614315,13.888600275213006,957222222.222222,957222222.222222
St. Kitts and Nevis,2016,2.738093246252109,1.758522011415175,11.91453674269301,13.8966813229838,1006818518.51852,994866931.117104
St. Kitts and Nevis,2017,2.5071680689159828,1.1248427562620291,12.49369169980062,21.54963236113389,1056977777.77778,997065001.528822
St. Kitts and Nevis,2018,2.1970926176026926,1.1387748351559719,,,1076548148.14815,1017041453.06618
St. Kitts and Nevis,2019,1.4028191020790959,1.1365117674888707,,,1107855555.55556,1046924638.78381
St. Kitts and Nevis,2020,2.096225891262293,1.0346819270757988,,,883922222.222222,886725390.821136
St. Kitts and Nevis,2021,1.5418814127386986,0.784167217906048,,,858622222.222222,889985054.357552
St. Kitts and Nevis,2022,2.3997450796289184,1.477628626762704,,,980188888.888889,982030904.704784
St. Lucia,2008,2.4647032765547436,1.6835710239521116,,,1437731111.11111,1786567823.16159
St. Lucia,2009,1.9977173015271148,1.5732331674652107,,,1401507888.88889,1736027614.08199
St. Lucia,2010,2.8041952007915825,1.4303870205979217,12.083204680555017,8.83263911618077,1482385185.18519,1741756827.17338
St. Lucia,2011,2.9115835486186876,1.2735038189289947,12.276258194685665,9.075978984709907,1568370370.37037,1817121648.89295
St. Lucia,2012,2.2833955458232333,1.2869271875471169,12.436126768073706,11.61524017039998,1598207407.40741,1815145417.37838
St. Lucia,2013,1.8780006671493703,1.049918671713586,12.680635078806077,11.361182940411961,1660392592.59259,1782131987.48386
St. Lucia,2014,1.7843976119216882,1.0188321450819577,10.364038235790257,11.558819569714677,1749185185.18518,1805800308.13675
St. Lucia,2015,2.7077248161489313,1.320452414009355,10.413269308498606,11.464831081885013,1807640740.74074,1807640740.74074
St. Lucia,2016,2.7473658993840218,1.2299731602788517,10.685169764746044,11.473872487187682,1868544444.44444,1869604354.17882
St. Lucia,2017,2.6067023408967396,0.675855807320745,,,1998503703.7037,1932793731.46772
St. Lucia,2018,2.011845578981,0.7196771304720251,,,2060955555.55556,1988589215.44077
St. Lucia,2019,1.6204266804963985,1.2065574690928547,10.804651987264517,11.663365036739632,2095344444.44444,1974662679.79464
St. Lucia,2020,1.2634164538325332,1.0183093001947692,10.467423150876748,11.452292094781503,1499274074.07407,1493605760.01109
St. Lucia,2021,1.7224640076359112,0.7702865344370501,,,1867185185.18518,1666845859.70761
St. Lucia,2022,2.2808452878486025,2.407284794046683,,,2342714814.81481,2006689780.75964
St. Pierre and Miquelon,2008,1.7970851734280586,2.798964434959636,,,,
St. Pierre and Miquelon,2009,1.25,3.1788964893436598,,,,
St. Pierre and Miquelon,2010,1.875,1.5744119463691852,,,,
St. Pierre and Miquelon,2011,0.0,0.0,,,,
St. Pierre and Miquelon,2012,6.718291282653809,6.718291282653809,,,,
St. Pierre and Miquelon,2013,1.587499976158142,0.21754546409498293,,,,
St. Pierre and Miquelon,2014,0.0,0.0,,,,
St. Pierre and Miquelon,2015,2.200000047683716,0.37124149744280055,,,,
St. Pierre and Miquelon,2016,2.8200000047683718,0.7661037592608549,,,,
St. Pierre and Miquelon,2017,0.20000000298023224,0.12716626088239805,,,,
St. Pierre and Miquelon,2018,0.0,0.0,,,,
St. Pierre and Miquelon,2019,0.32499998807907104,0.32499998807907104,,,,
St. Pierre and Miquelon,2020,1.5,2.3264965686933423,,,,
St. Pierre and Miquelon,2021,3.4000000953674316,3.4000000953674316,,,,
St. Pierre and Miquelon,2022,2.9166666666666665,2.655320740602207,,,,
St. Vincent and the Grenadines,2008,4.147488423264944,4.7630840071979526,,,732663259.259259,778626043.927224
St. Vincent and the Grenadines,2009,3.000709581706259,2.69515417518246,,,714300259.259259,767895069.578239
St. Vincent and the Grenadines,2010,2.2106926522471686,1.0315688732212724,11.717494320193898,11.306560811302761,720447888.888889,733566566.717699
St. Vincent and the Grenadines,2011,2.5775854090849557,1.942358970605321,11.669106566594424,11.703555926298336,713796370.37037,729119123.900602
St. Vincent and the Grenadines,2012,1.8720172671601176,2.2043651083097924,11.899728061780309,11.308810013708884,730032592.592593,737643344.412283
St. Vincent and the Grenadines,2013,2.0149399008481734,1.1932742463492996,11.899728061780309,11.308810013708884,764781259.259259,755807695.015386
St. Vincent and the Grenadines,2014,1.3337560789338474,2.7315299767299948,,,770900000,765257213.745608
St. Vincent and the Grenadines,2015,2.6976102931158885,1.6960201911487163,11.79139916019028,10.621122345563188,786555555.555555,786555555.555555
St. Vincent and the Grenadines,2016,2.9355973817408083,1.057934587984706,12.015179337562753,11.05074450002386,814303703.703704,819165611.528601
