standardized_country,Year,GDP,GDP_2015_adj
Comoros,2016,1012835492.51575,992887430.460252
DR Congo,2016,37134801555.3322,38827503534.0756
Congo Republic,2016,10931328150.8478,11354801748.8219
Costa Rica,2016,58847019609.743,58814921621.3518
Cote d'Ivoire,2016,48407761036.8238,49101205368.91
Croatia,2016,52654855638.1057,52770556703.1252
Cuba,2016,91370407863.7,87579654548.8907
Curacao,2016,3024690167.59777,3026120372.58291
Cyprus,2016,21046462280.5979,21218032913.0554
Czechia,2016,198160659303.939,193988322685.058
Denmark,2016,312181849372.233,311032111297.516
Djibouti,2016,2604955228.70117,2597091693.86547
Dominica,2016,612711111.111111,591617792.302106
Dominican Republic,2016,75552902635.7075,75735566406.0476
Ecuador,2016,97671433000,96540800718.3398
Egypt,2016,332441717791.411,343682967575.512
El Salvador,2016,24191430000,24033351541.724
Equatorial Guinea,2016,11240808847.8878,12023008461.8485
Eritrea,2016,..,..
Estonia,2016,24561027787.7896,24032887679.5037
Eswatini,2016,3724180911.37828,4092073633.67863
Ethiopia,2016,74296766562.127,70682351658.2337
Faroe Islands,2016,2813278868.78208,2609591837.86672
Fiji,2016,4930213644.36653,4796997047.62998
Finland,2016,238777818792.608,239208760000.401
France,2016,2470407619777.13,2463489569347.31
French Polynesia,2016,5497036476.8031,5448457902.84308
Gabon,2016,14023890265.3665,14683922149.3088
Gambia,2016,1484578885.97132,1404959537.12175
Georgia,2016,15444548901.9637,15749049874.5344
Germany,2016,3537784107980.55,3502129441295.12
Ghana,2016,56144179397.8516,51104539956.3997
Gibraltar,2016,..,..
Greece,2016,193097239005.87,194505511433.343
Greenland,2016,2707139544.46695,2616120347.69515
Grenada,2016,1061640740.74074,1034291535.85512
Guam,2016,5901000000,5809553230.20928
Guatemala,2016,66053403363.7384,63851284899.3449
Guinea,2016,8595955222.49719,9745789528.35549
Guinea-Bissau,2016,1245074264.10396,1214989490.95557
Guyana,2016,4482697336.56174,4442793237.23993
Haiti,2016,14069277526.2278,15118774099.5928
Honduras,2016,21717604952.1835,21796529142.7732
Hong Kong,2016,320860317562.562,316116111684.284
Hungary,2016,128983560865.293,128298381762.592
Iceland,2016,20793168030.9524,18621440663.2059
India,2016,2294796885663.16,2277267041550.36
Indonesia,2016,931877364037.698,904181621780.388
Iran,2016,459042684192.698,445262288195.34
Iraq,2016,166743557747.671,189767872908.426
Ireland,2016,305733136180.907,306088582542.908
Isle of Man,2016,6846377563.00683,7577357706.49841
Israel,2016,321940971558.016,317003511449.31
Italy,2016,1887111188176.93,1868241619489.51
Jamaica,2016,14077096676.6213,14384066451.101
Japan,2016,5003677627544.24,4478437728050.46
Jordan,2016,39892551126.7606,39356512808.3494
Kazakhstan,2016,137278320084.171,186416677156.152
Kenya,2016,74815144163.8931,73074983895.0953
Kiribati,2016,206467818.503227,205137195.257567
North Korea,2016,..,..
South Korea,2016,1499679823909.61,1509241369553.54
Kosovo,2016,6682677289.98994,6646638934.14947
Kuwait,2016,109406674087.947,117938416139.055
Kyrgyz Republic,2016,6813095379.1187,6967733666.77765
Laos,2016,15912501722.6143,15439521179.3987
Latvia,2016,27117105059.5075,27016796481.3321
Lebanon,2016,51147308774.1294,50705514062.8608
Lesotho,2016,2114426452.2019,2444845631.39553
Liberia,2016,3398419600,3176896008.31
Libya,2016,49912073701.298,47991152062.8031
Liechtenstein,2016,6237302033.50132,..
Lithuania,2016,42970749245.0336,42650896790.5078
Luxembourg,2016,62216885435.9488,63062061883.63
Macau,2016,45070808688.9611,44742230667.6266
Madagascar,2016,11848613858.442,11775165456.5346
Malawi,2016,7909868618.46366,9449961238.71922
Malaysia,2016,301256033870.334,314764917575.088
Maldives,2016,4409942623.85538,4392772970.99002
Mali,2016,16743796799.8329,16518961030.4362
Malta,2016,12025782885.2772,11803240820.1733
Marshall Islands,2016,201800000,188300000
Mauritania,2016,6398747592.13185,6244622452.80308
Mauritius,2016,12594155464.4136,12471068851.5812
Mexico,2016,1112233497452.7,1234800030129.92
"Micronesia, Fed. Sts.",2016,325000000,318022033.310273
Moldova,2016,7980917075.7748,8159947934.63828
Monaco,2016,6471290793.55029,6453228194.42908
Mongolia,2016,11181350649.3573,11793003947.8926
Montenegro,2016,4376930578.32395,4174315433.82382
Morocco,2016,111572947004.917,110989284688.174
Mozambique,2016,12069051237.1711,16970320249.5828
Myanmar,2016,63298361996.2153,63101751663.2419
Namibia,2016,10722018732.0936,11338991738.8743
Nauru,2016,97276023.0784346,88065238.8664388
Nepal,2016,24524109483.5293,24466311259.2881
Netherlands,2016,797163949289.885,794549918521.022
New Caledonia,2016,8724568954.89799,..
New Zealand,2016,189100085275.23,184959455627.068
Nicaragua,2016,13286093388.4752,13338803114.2245
Niger,2016,10398861981.7583,10239808436.9433
Nigeria,2016,404649125252.16,485055087455.82
North Macedonia,2016,10672467073.2873,10351178142.8536
Northern Mariana Islands,2016,1230000000,1175830303.0303
Norway,2016,370956547619.048,392680500171.757
Oman,2016,75128738621.5865,82682873555.7961
Pakistan,2016,313630000130.435,319682711890.74
Palau,2016,298323500,277598000.804728
Panama,2016,59760858700,58317491835.7804
Papua New Guinea,2016,20758876952.6232,22915960976.066
Paraguay,2016,36089700222.9461,37756961788.4686
Peru,2016,191898104390.379,197306492869.139
Philippines,2016,318627003016.731,328355086268.976
Poland,2016,473259623976.262,494605411858.337
Portugal,2016,206305431241.638,203027536337.45
Puerto Rico,2016,104336700000,102069149649.478
Qatar,2016,151732181868.132,166695978169.384
Romania,2016,185290759248.844,182972525962.275
Russia,2016,1276786350881.14,1366123111808.03
Rwanda,2016,8695272060.67925,9053886362.76012
Samoa,2016,843924796.697421,889949544.378272
San Marino,2016,1468343139.74326,1452677592.44341
Sao Tome and Principe,2016,292267272.196925,273459368.754364
Saudi Arabia,2016,689279466666.667,705230699062.962
Senegal,2016,19040312333.1864,18904543055.8656
Serbia,2016,42225495909.5633,42526090284.3724
Seychelles,2016,1568513348.14463,1605975218.58763
Sierra Leone,2016,6084297211.10217,7225348888.80731
Singapore,2016,319646468521.497,319541032495.045
Sint Maarten,2016,1427017206.70391,1431610451.70303
Slovakia,2016,90347173228.6356,90915584911.6973
Slovenia,2016,44290685824.0682,44005450729.606
Solomon Islands,2016,1379490304.2254,1380560770.50796
Somalia,2016,6613743069.99912,6584944951.37229
South Africa,2016,323585509674.481,349013858372.625
South Sudan,2016,..,..
Spain,2016,1243015667917.12,1241326362266.48
Sri Lanka,2016,88000211171.5956,89390445684.9413
St. Kitts and Nevis,2016,1006818518.51852,994866931.117104
St. Lucia,2016,1868544444.44444,1869604354.17882
Saint-Martin,2016,..,..
St. Vincent and the Grenadines,2016,814303703.703704,819165611.528601
Sudan,2016,42630376000,53520457581.1072
Suriname,2016,3317421648.09918,4874454256.1508
Sweden,2016,514218206628.325,513486872449.421
Switzerland,2016,687895460902.713,708477337740.424
Syria,2016,12597854877.4254,15412063258.1149
Tajikistan,2016,6992416096.89018,8842160257.54501
Tanzania,2016,49774409374.4538,50669888784.2555
Thailand,2016,413366349747.508,415081396923.293
Timor-Leste,2016,1640464600,1638148796.99007
Togo,2016,6071170959.12093,5998047709.85307
Tonga,2016,420828254.541601,466396531.36284
Trinidad and Tobago,2016,23624333663.6693,24853971609.6096
Tunisia,2016,44360072680.4476,46291045987.6341
Türkiye,2016,869682881593.041,893035686216.222
Turkmenistan,2016,36169428571.4286,38019296559.4106
Turks and Caicos Islands,2016,1032452000,1010381250.54751
Tuvalu,2016,41629064.2232388,38895630.5776922
Uganda,2016,29203988696.2626,33935615078.9833
Ukraine,2016,93355869403.9223,93253017277.0895
United Arab Emirates,2016,369255326235.534,390868305597.139
United Kingdom,2016,2689106566899.61,2984177105011.43
United States,2016,18804913000000,18627887993267.5
Uruguay,2016,57480787465.2716,58655009160.0858
Uzbekistan,2016,86138288644.171,91309557164.505
Vanuatu,2016,804323576.861028,786063165.282252
Venezuela,2016,..,..
Vietnam,2016,257096001177.982,255264731908.124
United States Virgin Islands,2016,3798000000,3721639274.27962
Palestine,2016,15405400000,15211000000
Yemen,2016,31317825274.1507,38465266572.9308
Zambia,2016,20958412538.3093,22049221308.1088
Zimbabwe,2016,20548759858.0924,20113938470.3756
Afghanistan,2017,18753456497.8159,20084646751.4954
Albania,2017,13258268435.6048,12309839868.7084
Algeria,2017,189880896903.073,197728207716.082
American Samoa,2017,612000000,615461068.70229
Andorra,2017,3000162081.11976,2903390035.7376
Angola,2017,73690154990.7312,88031782694.3787
Antigua and Barbuda,2017,1534855555.55556,1537316639.9839
Argentina,2017,643628393281.364,598790850843.677
Armenia,2017,11527458709.0158,11367527508.1135
Aruba,2017,3092429050.27933,3226290954.32065
Australia,2017,1325582658156.54,1420237898460.73
Austria,2017,414926138132.691,396388751744.592
Azerbaijan,2017,40866627351.9817,51529227660.8621
Bahamas,2017,12446900000,12095184868.2213
Bahrain,2017,37204813829.7872,35436675410.8102
Bangladesh,2017,293732446624.596,222803809377.443
Barbados,2017,5517340450,5389730072.92036
Belarus,2017,54725405751.1559,56421892170.3189
Belgium,2017,500908767351.53,473426439010.72
Belize,2017,2266300000,2154467872.48551
Benin,2017,12701655836.9467,12435945492.7429
Bermuda,2017,7142316000,6849550930.14215
Bhutan,2017,2591358009.20276,2422779966.72395
Bolivia,2017,37508642170.767,35850757840.6068
Bosnia and Herzegovina,2017,18326373366.1105,17485647794.2627
Botswana,2017,16105155856.7708,15102375175.2916
Brazil,2017,2063514977365.65,1766233131666.66
British Virgin Islands,2017,..,..
Brunei Darussalam,2017,12128168046.7827,12777445744.2444
Bulgaria,2017,59167647387.606,53738599947.3683
Burkina Faso,2017,14106955615.3442,13314855313.1302
Burundi,2017,2723586962.84034,3100806433.20295
Cabo Verde,2017,1996741539.95088,1907814790.72833
Cambodia,2017,29355665909.7905,28191654621.9478
Cameroon,2017,36098547033.1655,34863580363.1151
Canada,2017,1649265644244.09,1620386284360.03
Cayman Islands,2017,5166281305.12522,5015477901.91161
Central African Republic,2017,2072349972.6818,1856804600.57752
Chad,2017,13349041408.7152,13731058253.2831
Chile,2017,276154259981.097,250050047209.619
China,2017,12537559062282.9,12875216222853.4
Colombia,2017,311866875156.879,303691577641.583
Comoros,2017,1077439756.12221,1048451292.79632
DR Congo,2017,38019264794.8263,40274584268.021
Congo Republic,2017,11834473039.3645,10719526284.7166
Costa Rica,2017,60516044656.5298,61260269007.5514
Cote d'Ivoire,2017,52512343996.69,52739979047.0655
Croatia,2017,56186190437.9959,54501936568.9879
Cuba,2017,96850649691.7406,89164663930.9702
Curacao,2017,3033433240.22346,2987500779.24655
Cyprus,2017,22946570628.7576,22438246417.1514
Czechia,2017,221563575696.217,204024435232.921
Denmark,2017,331610593961.988,320538736986.013
Djibouti,2017,2762581334.22612,2738843335.30256
Dominica,2017,563355555.555555,546983994.013143
Dominican Republic,2017,79070274743.1658,78714898894.6559
Ecuador,2017,104467486000,102304671535.156
Egypt,2017,248362771739.13,358053111989.023
El Salvador,2017,24979190000,24573529736.8617
Equatorial Guinea,2017,12200913878.9827,11341603434.7324
Eritrea,2017,..,..
Estonia,2017,27469461919.1189,25387062190.0468
Eswatini,2017,4463673661.23006,4151686674.93413
Ethiopia,2017,81770885148.0574,77442545825.2366
Faroe Islands,2017,2980057377.87967,2701241060.07126
Fiji,2017,5353469174.47838,5053797787.50531
Finland,2017,253846138440,247110710501.527
France,2017,2588868323334.71,2514819204088.14
French Polynesia,2017,5833352692.7995,5682340239.1533
Gabon,2017,14929487485.1623,14753324537.1727
Gambia,2017,1504909462.69521,1472715273.80675
Georgia,2017,16473125375.0684,16561685511.0983
Germany,2017,3763092263752.95,3597248136567.34
Ghana,2017,60385409434.8567,55258774288.879
Gibraltar,2017,..,..
Greece,2017,200381103984.298,197370820217.692
Greenland,2017,2851613679.03433,2617499780.41644
Grenada,2017,1125685185.18519,1080200382.60863
Guam,2017,6013000000,5861264058.23476
Guatemala,2017,71653754107.104,65817809509.1704
Guinea,2017,10324668271.1362,10749606370.4679
Guinea-Bissau,2017,1469978606.12143,1271652706.03289
Guyana,2017,4748174334.14044,4608708975.07815
Haiti,2017,15093357161.1498,15498296353.5977
Honduras,2017,23136247990.5977,22852116284.6356
Hong Kong,2017,341273289534.466,328116238332.282
Hungary,2017,143335098991.862,133589642960.172
Iceland,2017,24728285177.4603,19402600562.866
India,2017,2651474262755.45,2432016068497.75
Indonesia,2017,1015618744159.73,950021694164.001
Iran,2017,489168731811.147,457544871772.728
Iraq,2017,187217660050.676,186314571374.742
Ireland,2017,348532394023.595,336849347914.799
Isle of Man,2017,6979788333.50279,7792384786.37832
Israel,2017,358451839052.991,330783435889.189
Italy,2017,1970720904584.71,1898202609462.08
Jamaica,2017,14808985132.7722,14527493294.9865
Japan,2017,4930837369151.42,4553466417290.11
Jordan,2017,41608435915.493,40330034782.8485
Kazakhstan,2017,166805788827.233,194059760924.352
Kenya,2017,82036510877.2599,75879571212.3885
Kiribati,2017,222875736.343445,212828030.413594
North Korea,2017,..,..
South Korea,2017,1623074183501.9,1556927899270.75
Kosovo,2017,7180764703.35718,6967382841.60846
Kuwait,2017,120687539675.517,112380895320.353
Kyrgyz Republic,2017,7702938379.42036,7297999868.50301
Laos,2017,17071155481.4994,16503694943.2856
Latvia,2017,29391059767.4259,27935083541.205
Lebanon,2017,53027680685.9038,51163399287.7034
Lesotho,2017,2306741672.29006,2368122098.53455
Liberia,2017,3390703400,3254893758.73415
Libya,2017,67157452181.7738,63584342257.9606
Liechtenstein,2017,6474308717.85289,..
Lithuania,2017,47756764508.446,44618059836.1503
Luxembourg,2017,65712180342.9836,63892707251.4305
Macau,2017,50383871120.8733,49153837659.7787
Madagascar,2017,13176313593.5509,12238318933.7165
Malawi,2017,8943543793.5839,9827959688.35226
Malaysia,2017,319109094160.343,333061328477.268
Maldives,2017,4816426256.52914,4703536563.52512
Mali,2017,18308362040.0521,17406945659.5901
Malta,2017,14161366732.7153,13334371305.7667
Marshall Islands,2017,213700000,195000000
Mauritania,2017,6800135898.28827,6636194355.58626
Mauritius,2017,13713506130.6081,12962177523.4319
Mexico,2017,1190721475906,1257912134728.82
"Micronesia, Fed. Sts.",2017,359000000,320639498.605008
Moldova,2017,9514404016.20949,8500675703.95748
Monaco,2017,6430254652.58934,6246325873.74088
Mongolia,2017,11480847740.736,12457761002.7432
Montenegro,2017,4856599480.79882,4371195571.75916
Morocco,2017,118540573367.844,116603009678.139
Mozambique,2017,13264640645.7768,17418032489.647
Myanmar,2017,66053040483.0016,66973743448.908
Namibia,2017,12895153370.9132,11222512162.9739
Nauru,2017,108862278.516511,82771434.8199856
Nepal,2017,28971588940.364,26662720369.2492
Netherlands,2017,848233537845.884,816650691531.918
New Caledonia,2017,9174048681.98577,..
New Zealand,2017,206745969246.073,191208740301.496
Nicaragua,2017,13785893007.4769,13956550774.5717
Niger,2017,11185104251.6943,10752347793.0235
Nigeria,2017,375745731053.427,488964081500.901
North Macedonia,2017,11307067069.6658,10463154366.0785
Northern Mariana Islands,2017,1560000000,1448278787.87879
Norway,2017,401745275035.261,402355151331.034
Oman,2017,80856697009.1027,82934277088.5646
Pakistan,2017,339205534861.1,333853050597.697
Palau,2017,285600000,268548254.747207
Panama,2017,64327688800,61667283244.4831
Papua New Guinea,2017,22742699138.356,23725951011.6612
Paraguay,2017,38997129473.5558,39573101423.9502
Peru,2017,211007984080.911,202276318741.548
Philippines,2017,328480736802.76,351113338965.581
Poland,2017,528356723263.073,520089746650.75
Portugal,2017,220862990767.229,209757331835.433
Puerto Rico,2017,103445526000,99124231779.4147
Qatar,2017,161099122225.275,164199531361.81
Romania,2017,210147385855.419,197967999561.02
Russia,2017,1574199360089,1391065651845.68
Rwanda,2017,9252833894.1905,9408633106.83003
Samoa,2017,884844384.463214,902464748.18719
San Marino,2017,1528620346.31168,1456429357.00178
Sao Tome and Principe,2017,322002845.229335,284706696.977306
Saudi Arabia,2017,741266133333.333,713567089638.542
Senegal,2017,20996562943.5979,20304894471.3123
Serbia,2017,45972834713.8077,43531149259.9687
Seychelles,2017,1675370641.01416,1717657339.98638
Sierra Leone,2017,5749846528.48046,7457128029.04966
Singapore,2017,343673334902.33,333846562289.746
Sint Maarten,2017,1353212122.90503,1323735540.53767
Slovakia,2017,95978130734.9766,93529165482.8938
Slovenia,2017,48153200134.6613,46282469720.8281
Solomon Islands,2017,1469789119.08756,1423017819.02535
Somalia,2017,7621501710.0012,7555288980.07722
South Africa,2017,381448814653.456,353055253707.071
South Sudan,2017,..,..
Spain,2017,1321754088818.83,1277275696051.09
Sri Lanka,2017,94369350285.5814,95165677467.0656
St. Kitts and Nevis,2017,1056977777.77778,997065001.528822
St. Lucia,2017,1998503703.7037,1932793731.46772
Saint-Martin,2017,..,..
St. Vincent and the Grenadines,2017,844040740.740741,831033933.84893
Sudan,2017,41283617976.1905,53900054790.1369
Suriname,2017,3591679430.99988,4950790053.58146
Sweden,2017,536083940228.684,522858809003.494
Switzerland,2017,695200834102.045,718132464454.115
Syria,2017,16369843352.3453,15300590613.0367
Tajikistan,2017,7536402852.85802,9469953672.84779
Tanzania,2017,53274884532.7886,54096327104.7372
Thailand,2017,456356813536.764,432422173710.333
Timor-Leste,2017,1584878400,1586016100.26827
Togo,2017,6387422517.69225,6238457455.15971
Tonga,2017,459976847.108128,481332039.657085
Trinidad and Tobago,2017,23847765529.2959,23656360890.7384
Tunisia,2017,42163530590.9462,47326964919.9643
Türkiye,2017,858988492853.742,960031200973.599
Turkmenistan,2017,37926285714.2857,40490550853.5767
Turks and Caicos Islands,2017,1022365000,985220508.258304
Tuvalu,2017,45276595.3533146,39847948.4184971
Uganda,2017,30744473841.424,34998276801.8745
Ukraine,2017,112090505081.739,95453762636.0202
United Arab Emirates,2017,390516804029.952,393741456224.296
United Kingdom,2017,2680148052335.3,3063451915304.45
United States,2017,19612102000000,19085691122935.2
Uruguay,2017,65005997963.4822,59675827116.7172
Uzbekistan,2017,69703222282.7278,95322862968.5109
Vanuatu,2017,880043284.399407,820749507.202776
Venezuela,2017,..,..
Vietnam,2017,281353605986.903,272980590259.187
United States Virgin Islands,2017,3794000000,3694274279.6158
Palestine,2017,16128000000,15426900000
Yemen,2017,26842229044.5848,36514386858.9647
Zambia,2017,25873601260.8353,22826646593.6169
Zimbabwe,2017,51074726484.0037,21066215031.2159
Afghanistan,2018,18053222687.4126,20323499020.3639
Albania,2018,15379508329.7568,12761785703.1071
Algeria,2018,194554483655.528,200496402625.853
American Samoa,2018,639000000,631900763.358779
Andorra,2018,3218419896.9641,2949518094.67896
Angola,2018,79450688259.3664,86872966032.8735
Antigua and Barbuda,2018,1661529629.62963,1640501407.75149
Argentina,2018,524819892360.176,583118120294.002
Armenia,2018,12457940694.7395,11958638938.496
Aruba,2018,3276184357.5419,3303627929.55249
Australia,2018,1427809041019.44,1461119016244.31
Austria,2018,452582294972.775,406235924915.185
Azerbaijan,2018,47112470051.7701,52302373072.2866
Bahamas,2018,12819200000,12385290297.053
Bahrain,2018,39567978723.4043,36164044588.1584
Bangladesh,2018,321362752441.78,239111739541.452
Barbados,2018,5629916200,5326451133.48749
Belarus,2018,60031026576.26,58198729040.8946
Belgium,2018,542638913427.921,482317238282.145
Belize,2018,2293250000,2178394773.26969
Benin,2018,14262408089.9261,13268812302.6618
Bermuda,2018,7225977000,6819905984.64909
Bhutan,2018,2583335721.85904,2507622616.54362
Bolivia,2018,40287647930.5355,37364958928.4415
Bosnia and Herzegovina,2018,20484053868.9246,18154910824.6593
Botswana,2018,17031943186.1353,15734967214.9686
Brazil,2018,1916933898010.99,1797736844969.16
British Virgin Islands,2018,..,..
Brunei Darussalam,2018,13566908401.1864,12784137427.3154
Bulgaria,2018,66251582035.9412,55108646393.7011
Burkina Faso,2018,15890066221.2882,14194244128.6065
Burundi,2018,2667182199.51333,3150727414.31633
Cabo Verde,2018,2205099506.99994,1978536809.33193
Cambodia,2018,33145892168.8958,30665817313.8491
Cameroon,2018,39955552189.795,36242614248.5756
Canada,2018,1725329192783.02,1664832887873.71
Cayman Islands,2018,5530178440.71376,5229501758.00703
Central African Republic,2018,2220979146.11241,1927167163.54408
Chad,2018,15327000248.8701,14519374209.2105
Chile,2018,295857562991.709,260027117802.785
China,2018,14147765772963.8,13745158275136.7
Colombia,2018,334198218098.276,311479214511.795
Comoros,2018,1188797449.96029,1091014283.72133
DR Congo,2018,47568210009.8172,42619016590.6593
Congo Republic,2018,14773900288.5135,10472514332.3273
Costa Rica,2018,62420164991.5444,62862779082.6292
Cote d'Ivoire,2018,58522477786.6889,55294253263.7438
Croatia,2018,61668130122.5878,56085044234.0737
Cuba,2018,100050036096.123,91169039692.7712
Curacao,2018,3046364804.46927,2924640436.8364
Cyprus,2018,25754001367.5448,23845497750.3008
Czechia,2018,251992360762.236,209798950825.42
Denmark,2018,355293374912.393,326500781502.599
Djibouti,2018,2913464658.08768,2869605010.3792
Dominica,2018,628244444.444444,563196657.633243
Dominican Republic,2018,84994732049.3461,84301701754.6018
Ecuador,2018,107478961000,103373033702.498
Egypt,2018,262588632526.73,377141312302.669
El Salvador,2018,26020850000,25166352435.5773
Equatorial Guinea,2018,13097012133.6159,10634279338.5817
Eritrea,2018,..,..
Estonia,2018,31222632740.7247,26326306710.8582
Eswatini,2018,4644696656.36967,4162339321.78448
Ethiopia,2018,84269180856.9147,82721144197.5947
Faroe Islands,2018,3188600927.46688,2775895516.47884
Fiji,2018,5581425327.44397,5246466309.21899
Finland,2018,273869255596.078,250058685918.643
France,2018,2781576320884.39,2556210832760.02
French Polynesia,2018,6135116253.33452,5788670002.99497
Gabon,2018,16867326401.9626,14876945089.6921
Gambia,2018,1670671327.81651,1579264608.77791
Georgia,2018,17902544880.6471,17565660917.3341
Germany,2018,4052008447223.53,3637409365502.55
Ghana,2018,67259353965.6087,58684861220.5087
Gibraltar,2018,..,..
Greece,2018,213298873494.394,201445880434.67
Greenland,2018,3055782146.15957,2633808516.64035
Grenada,2018,1166514814.81481,1127312678.42806
Guam,2018,6051000000,5812719199.27207
Guatemala,2018,73328365862.4329,68060138996.4032
Guinea,2018,11857030366.7891,11433119223.7578
Guinea-Bissau,2018,1554133593.91699,1319485332.4773
Guyana,2018,4787636997.85343,4813377725.77348
Haiti,2018,16403864617.8458,15756778637.9976
Honduras,2018,24067750760.499,23730778960.5382
Hong Kong,2018,361731070995.726,337457492970.757
Hungary,2018,161184691013.835,141078862882.165
Iceland,2018,26260850582.0687,20351227271.3069
India,2018,2702929641648.74,2588974770244.57
Indonesia,2018,1042271532988.63,999178586309.021
Iran,2018,398880231367.268,449135162389.142
Iraq,2018,227367469034.031,191221819559.378
Ireland,2018,395461216460.418,362262415222.656
Isle of Man,2018,7491649455.92717,7964861239.48697
Israel,2018,376299083108.497,344027669320.131
Italy,2018,2099435266458.67,1913894038926.83
Jamaica,2018,15730792876.2656,14802051831.0548
Japan,2018,5040880939324.86,4582763011478.55
Jordan,2018,43370860704.2254,41103996749.7366
Kazakhstan,2018,179339977690.485,202016211108.857
Kenya,2018,92202979985.2863,80165208728.3956
Kiribati,2018,233514717.441266,220233253.441352
North Korea,2018,..,..
South Korea,2018,1725373496825.43,1602194079769.04
Kosovo,2018,7878759714.82322,7204735953.90435
Kuwait,2018,138646316321.596,115463874741.243
Kyrgyz Republic,2018,8271106235.41552,7572252145.25549
Laos,2018,18141641089.7963,17534839203.1116
Latvia,2018,33247935477.3576,29139005429.8548
Lebanon,2018,54901519155.5556,50199119756.2008
Lesotho,2018,2556247291.99785,2333058897.5103
Liberia,2018,3422754800,3292571599.13518
Libya,2018,76686029772.1483,68633808773.5188
Liechtenstein,2018,6692620691.84146,..
Lithuania,2018,54261795148.5372,46812540124.5928
Luxembourg,2018,71085623495.1145,64922207640.6436
Macau,2018,55190661339.7796,52302278178.289
Madagascar,2018,13760033282.2925,12629254472.2012
Malawi,2018,9879231591.52434,10255826273.6659
Malaysia,2018,358788845712.53,349191778300.005
Maldives,2018,5404344162.69888,5106580523.14669
Mali,2018,20368015381.2413,18254289663.7678
Malta,2018,16153779511.1559,14292992131.5295
Marshall Islands,2018,220000000,205700000
Mauritania,2018,7473550557.07378,6952885074.44597
Mauritius,2018,14735695930.9727,13481538349.276
Mexico,2018,1256300182775.8,1282719194482.45
"Micronesia, Fed. Sts.",2018,392000000,320639498.605008
Moldova,2018,11252353420.8798,8847128857.51461
Monaco,2018,7184333936.01355,6602235351.40181
Mongolia,2018,13178094720.4986,13422599720.3616
Montenegro,2018,5506942238.35668,4593160022.61922
Morocco,2018,127341147581.818,120177639735.159
Mozambique,2018,15017358952.8452,18025039081.8692
Myanmar,2018,67860515989.517,71172235145.7539
Namibia,2018,13682019076.4022,11341464002.1253
Nauru,2018,130937589.753517,81762350.0363199
Nepal,2018,33111525237.149,28695053195.3456
Netherlands,2018,929733599796.862,835096710412.613
New Caledonia,2018,9896402283.68587,..
New Zealand,2018,211985631173.205,197844796498.754
Nicaragua,2018,13025221974.232,13487142194.6088
Niger,2018,12837307496.8821,11527744540.163
Nigeria,2018,421739251509.08,498365674277.734
North Macedonia,2018,12683068114.2388,10764555646.4726
Northern Mariana Islands,2018,1301000000,1165903030.30303
Norway,2018,439788625883.8,405690399924.369
Oman,2018,91505851755.5267,84001727416.2074
Pakistan,2018,356128166704.921,354390697428.203
Palau,2018,288546300,268843680.223202
Panama,2018,67316471200,64083529548.7943
Papua New Guinea,2018,24109780708.0268,23659695751.3327
Paraguay,2018,40225448340.6322,40841122661.179
Peru,2018,222597009739.235,210305376512.78
Philippines,2018,346841896587.313,373379140695.818
Poland,2018,594616632477.019,552573816155.989
Portugal,2018,242092894542.888,215937375270.068
Puerto Rico,2018,100958100000,94801000739.6964
Qatar,2018,183334953818.681,166227185730.265
Romania,2018,243468683030.34,210085482250.697
Russia,2018,1657328773461.31,1430116278515.49
Rwanda,2018,9637904518.99702,10209916261.7807
Samoa,2018,878448433.404342,896962897.99084
San Marino,2018,1655353653.05934,1478187032.62147
Sao Tome and Principe,2018,383717327.830508,297171520.830854
Saudi Arabia,2018,886564800000,736593549189.516
Senegal,2018,23116701556.1381,21565674310.7132
Serbia,2018,52787520248.9242,45555064902.5834
Seychelles,2018,1784313926.76807,1802500555.76177
Sierra Leone,2018,6390514688.52816,7672926606.69678
Singapore,2018,377123710560.614,345370865382.867
Sint Maarten,2018,1259200446.92737,1232967219.66025
Slovakia,2018,106611673364.837,97328432250.4869
Slovenia,2018,53689067639.9176,48309217703.4135
Solomon Islands,2018,1615478393.28614,1462093823.20911
Somalia,2018,7873440830.00128,7710498420.37301
South Africa,2018,405260723892.517,358551560868.533
South Sudan,2018,..,..
Spain,2018,1431642809327.06,1307871701701.25
Sri Lanka,2018,94450015982.8405,97364084798.8326
St. Kitts and Nevis,2018,1076548148.14815,1017041453.06618
St. Lucia,2018,2060955555.55556,1988589215.44077
Saint-Martin,2018,..,..
St. Vincent and the Grenadines,2018,884329629.62963,857424342.542456
Sudan,2018,32333780383.2924,52455031754.9093
Suriname,2018,3996198866.57453,5195768566.26648
Sweden,2018,551312498430.164,532808626903.279
Switzerland,2018,725568717468.001,738674254331.744
Syria,2018,21497782867.6426,15513754781.2974
Tajikistan,2018,7764999999.45362,10189670046.8255
Tanzania,2018,57003712892.0858,57054358529.8858
Thailand,2018,506754208404.485,450682801200.339
Timor-Leste,2018,1555988614.43594,1586017920.2997
Togo,2018,7029300383.08031,6537595250.07312
Tonga,2018,489714529.780507,484641421.281283
Trinidad and Tobago,2018,23888910151.9167,23423221520.4673
Tunisia,2018,42686504459.801,48569264671.6842
Türkiye,2018,778972108040.602,988958576886.064
Turkmenistan,2018,40765428571.4286,43000964982.7593
Turks and Caicos Islands,2018,1314329000,1883121305.86142
Tuvalu,2018,48015259.8751356,40400752.5680826
