standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg
Portugal,2011,4.748970011179817,4.228780594605566,4.414867929857845,2.91454528236024
Portugal,2012,4.825245474199548,4.3622130124645055,4.452945375753712,2.5628064306041356
Portugal,2013,4.709672479091568,4.487588769679476,4.449752732546292,2.866187499217685
Portugal,2014,4.71350953751427,4.322069220945541,4.4997458472933225,2.3615838669138873
Portugal,2015,4.714569245213218,4.31256223082094,4.525933005260831,2.8100705070378384
Portugal,2016,4.610613168143671,3.92248833249484,4.463053833554526,3.1431418507077926
Portugal,2017,5.99255703936652,3.2714605853616043,4.494289455074523,2.479195366732635
Portugal,2018,6.344433433520787,3.728303331419698,4.451616933162317,1.8864694214225561
Portugal,2019,4.438646233139628,3.5782614768555403,4.546010727593376,1.9652881332968717
Portugal,2020,4.434685442638359,3.1919010049434,4.571252860563496,1.7505361929854462
Portugal,2021,4.401983022698111,3.4804270429429045,4.510661847500219,1.051946922180984
Portugal,2022,4.291961028014893,3.4897455771156864,4.515928764942252,0.878064194821695
Qatar,2008,2.714154326253467,0.2222272131935004,4.74958627915018,3.3760957580504383
Qatar,2009,3.7690489441156387,0.03918578008362218,,
Qatar,2010,3.399932930282518,0.09866707737187382,4.783524100474899,4.68251883242864
Qatar,2011,2.622254266971495,0.6017921474757039,,
Qatar,2012,2.4770942825695563,3.007282999336708,4.534449170369461,3.4441973505318457
Qatar,2013,2.352435514467572,3.047947205922177,4.585962061102935,4.544587100115624
Qatar,2014,3.1065546751968443,3.3961907087215017,4.53825173891785,4.635348098224809
Qatar,2015,3.6216544423486803,3.0350133963019617,4.606916938897231,4.492643220291939
Qatar,2016,3.8057004582215024,3.0790783824500707,4.606916938897231,4.492643220291939
Qatar,2017,2.3291761702349207,0.6726672763451418,4.479961423367118,4.211554034387358
Qatar,2018,2.6087751306061233,0.7764366127715405,4.490051993110543,3.713152046674239
Qatar,2019,3.061405429556485,0.9552999959549175,4.445976946657312,3.1299859678497284
Qatar,2020,2.1934933022397463,0.7314481710521815,4.331430499846793,4.3001608261416155
Qatar,2021,2.417290871575375,0.7149144128492055,4.346526486510782,4.26725345546749
Qatar,2022,2.7487266230172125,0.616332185256882,4.442901993346641,4.1481070071561925
Romania,2008,4.765297854232261,3.093971389502147,3.9762948728449032,1.9337518936989955
Romania,2009,4.97746859162737,3.026097640236791,3.950743294045657,2.01982850102762
Romania,2010,4.845634217731901,2.7342805111909714,4.201077117913225,2.2283310502060747
Romania,2011,4.6224738600089195,2.7618760287424764,4.1926058093865075,3.2799825290622118
Romania,2012,4.582719543207817,2.9320779922257407,4.178616288171188,1.861662809010457
Romania,2013,4.5226462797058815,2.9504727457325624,4.066079880165114,2.004993507004572
Romania,2014,4.353492056138821,2.743188675534202,4.068326052722747,2.051568761292921
Romania,2015,4.37944371515723,2.854377058324363,4.023223458610667,2.242612608455627
Romania,2016,4.456481669473852,2.9516397264603174,3.9640961972353135,2.1317610657527037
Romania,2017,6.4064121705519055,4.115054833058838,4.041967547523392,1.8083313759048987
Romania,2018,6.551568995193016,4.995457493573266,4.006812613680584,2.0129710986576885
Romania,2019,4.133023419835904,2.739973064770136,4.134042772593523,2.227132689920603
Romania,2020,4.028911710117389,2.4068434401786933,4.094379667642889,1.9519377140653489
Romania,2021,4.170966875645382,2.2821632058114214,4.429821822051384,2.3381795039885405
Romania,2022,4.03260612103322,2.0607044271894113,4.376788158334464,2.006961675671303
Russia,2008,2.8751647911217386,4.2335436375867745,9.852725890408976,10.844400578611394
Russia,2009,2.771945146477753,4.685032232450694,9.779292903183618,11.406374963255137
Russia,2010,2.9382699101577914,4.522965516114859,8.675045856489408,8.081379137823202
Russia,2011,2.915423829958589,4.686992485497048,8.738230435512465,8.670011327701
Russia,2012,2.991206674760515,4.8770355901888545,8.86652734069891,8.533704512739565
Russia,2013,3.054722491964444,4.975123305778679,8.589432227031567,6.304661791900496
Russia,2014,3.1772272258353125,4.181787205264197,7.817520111533787,5.864287345192975
Russia,2015,3.266494025189295,3.909100532976468,7.0098108921990105,5.438157106993354
Russia,2016,3.4562915941002403,3.9152012978118247,6.098335732700083,3.281504392216719
Russia,2017,5.463085530135061,0.8926491810871029,5.892041733421638,4.708191072906684
Russia,2018,5.7776061707228985,0.9247324348407842,5.757457239824854,4.5385076259124775
Russia,2019,3.3818032768711337,1.4243466931853874,7.430768989101544,5.923574328194477
Russia,2020,3.2685398886790713,1.368259826613049,5.871765353539559,5.251902908126525
Russia,2021,3.7528524997575983,1.4678417594014475,6.346423136543474,4.524126920921886
Russia,2022,3.547704773745843,1.0144663830720284,,
Rwanda,2008,3.999124119679133,0.6806000919084857,23.121247575733108,17.648488057673134
Rwanda,2009,4.08475643992424,0.63259013519341,14.071948592264826,12.696140914053
Rwanda,2010,3.2022492123974695,0.2718060962735922,14.354041916881492,9.212074920566364
Rwanda,2011,5.560211510459582,0.2100496554326469,14.15444111752653,4.962359874415352
Rwanda,2012,3.790887189762933,0.16449343413150672,14.766344777292716,10.266292693197428
Rwanda,2013,3.9757382502158483,0.2506005515482729,14.525697217418443,10.23472479986569
Rwanda,2014,4.8217473672495945,0.17753459098199276,14.585676799324352,10.23516386832961
Rwanda,2015,4.78330588189222,0.19201424962684127,14.07786589630811,8.928492654033223
Rwanda,2016,4.258174499496818,0.7856075083653096,13.958216550185673,8.025787892278357
Rwanda,2017,3.8371024607343878,0.8880754318056726,,
Rwanda,2018,3.69760896581592,1.1331796482085885,9.767565075476565,4.641711024271266
Rwanda,2019,3.559018879371174,0.535116862095207,14.397979750018827,3.494314516715192
Rwanda,2020,3.856363568920642,0.7157315247585573,14.45261090136821,2.9887342018502765
Rwanda,2021,5.115893731330648,0.8787181775755424,14.379182271023431,13.403755606273743
Rwanda,2022,4.453862774120251,0.7593231004265725,11.736175471789217,15.030256969927605
Samoa,2008,3.344921608269215,0.5133009295695734,,
Samoa,2009,3.247073862797175,2.0332298403825497,,
Samoa,2010,3.9810537805682733,1.888759450987422,,
Samoa,2011,3.0091053739190103,1.2830798316401315,15.158863925894495,10.929418239990977
Samoa,2012,3.5440322127607136,0.9467270532636156,12.609518649587299,10.224322103721395
Samoa,2013,4.21896767616272,0.5838450769158037,12.40584529386199,10.119841972668029
Samoa,2014,2.026557597247037,0.45013177915590524,14.52336909572,11.1671995706214
Samoa,2015,2.4464642595161092,0.48793431518002145,14.528641417417907,12.800520204648441
Samoa,2016,2.538402421529903,0.5798819304245136,12.763420238238544,13.956039699243027
Samoa,2017,3.4444194097931566,3.564964282306524,14.09461753983925,14.611439564706227
Samoa,2018,4.323293454026523,3.146158716644942,14.544682057919326,16.0704942837349
Samoa,2019,5.5924744967084665,1.5394588446567148,,
Samoa,2020,3.4436748450001082,1.43252784916989,,
Samoa,2021,2.571922211129157,1.7990440121402806,,
Samoa,2022,3.667037872549815,1.0114896861702696,,
San Marino,2008,4.57584735751152,2.2087426003307793,,
San Marino,2009,5.9252942298588,3.0333369604954443,,
San Marino,2010,2.6198945135781257,7.9627607588204645,,
San Marino,2011,2.5022064332039125,8.279627980662339,,
San Marino,2012,2.781168491752059,7.60609603034115,,
San Marino,2013,3.4440553078846055,7.239832178663633,,
San Marino,2014,4.360651808435267,7.748718722740715,,
San Marino,2015,6.277212885179018,6.770842311571152,,
San Marino,2016,4.92010164167732,5.651841794536589,,
San Marino,2017,3.1148769182818277,0.7897749162599139,,
San Marino,2018,3.85527070134114,0.5803616902851693,,
San Marino,2019,4.01714236473336,0.8437724451132259,,
San Marino,2020,2.7072619437290135,1.1396720002210918,,
San Marino,2021,2.5707370037431114,0.9715522217147994,,
San Marino,2022,2.262687900993559,1.4696990081620476,,
Sao Tome and Principe,2008,3.0228723933299384,3.723638243739497,,
Sao Tome and Principe,2009,1.491491781340705,1.5935348665366016,,
Sao Tome and Principe,2010,2.9732219661985124,2.84331661776333,,
Sao Tome and Principe,2011,2.288513891837176,0.49140921989762715,,
Sao Tome and Principe,2012,3.3049800561534033,1.3020578675715297,,
Sao Tome and Principe,2013,2.6519193927447002,3.8437562603750237,9.37007874015748,6.9971233247384585
Sao Tome and Principe,2014,1.2801260256767273,1.3803743789010134,9.233870967741936,6.795262453664869
Sao Tome and Principe,2015,1.61620379061926,1.7771287135380385,8.333333333333334,9.09123234971086
Sao Tome and Principe,2016,2.140285895930396,2.2425534498920356,9.116279069767442,8.073515469820688
Sao Tome and Principe,2017,2.8045297781626384,2.9452640103281253,,
Sao Tome and Principe,2018,1.5887186807213407,1.4387602712819831,10.65625,15.356732010799389
Sao Tome and Principe,2019,3.234423048621,1.6640958550767952,10.466666666666667,12.6786649803512
Sao Tome and Principe,2020,1.2933589965105057,0.4322095325714323,,
Sao Tome and Principe,2021,2.4881446616990224,0.7028891210322766,,
Sao Tome and Principe,2022,1.2559128522872924,1.223295021448706,,
Saudi Arabia,2008,4.133213825811997,3.9802683054417325,3.232323231119098,4.313651744827782
Saudi Arabia,2009,3.774669495299666,4.115636598626629,2.265625,4.120137535957589
Saudi Arabia,2010,4.425941939771611,3.5371680239794316,,
Saudi Arabia,2011,3.779963398263568,3.4476957497740757,4.760415459467861,3.906266169295977
Saudi Arabia,2012,3.602873428192813,2.879813390705645,4.450307988250943,4.284007852011649
Saudi Arabia,2013,3.200339572549816,2.866265552046752,4.450307988250943,4.284007852011649
Saudi Arabia,2014,3.2689063709326107,4.176254255147008,4.478319240926501,4.233527635239267
Saudi Arabia,2015,3.4679377285104023,2.5288681194426412,4.974602576939747,4.408103774730353
Saudi Arabia,2016,3.3066100173594557,2.7079061155222868,,
Saudi Arabia,2017,3.1464217853659555,2.196125675183122,4.811254233111811,4.126380237273045
Saudi Arabia,2018,2.897490477982501,2.5813176323126785,,
Saudi Arabia,2019,3.2636866526443042,2.388323141438707,,
Saudi Arabia,2020,3.273453293927014,2.625468968121516,5.976464016428253,4.350207053875267
Saudi Arabia,2021,3.0125263419865473,2.476912852464448,,
Saudi Arabia,2022,3.274428796462233,1.55692396409524,,
Senegal,2008,3.5186910146474837,5.22276908480253,13.510399583148471,11.54038254944106
Senegal,2009,6.4385714805788465,3.5995946455175534,13.806891832226833,10.746083761485956
Senegal,2010,3.744967635940103,1.4285035910777681,13.762718153095054,10.692300511621108
Senegal,2011,3.2205877352734,0.7433036316962234,13.125998702483631,8.25156254456426
Senegal,2012,4.293025511073637,3.207223484161859,13.123137972401638,8.596171445707578
Senegal,2013,3.113634764438584,0.3110184333671832,13.123137972401638,8.596171445707578
Senegal,2014,2.802942866838332,0.2217269457581238,13.275940537900853,8.717934572379503
Senegal,2015,3.4804629146149666,2.499892896312675,13.238331321510596,8.145870653285513
Senegal,2016,3.1661215717191094,0.1118829741665266,12.951346694654365,8.47356297174974
Senegal,2017,3.2839141712535787,0.8604799069793747,11.604646013479318,9.341891361984633
Senegal,2018,3.5345495552555914,2.837546536112938,12.097871450032535,8.479629195261579
Senegal,2019,4.514530059385609,4.515948056614062,13.200520830812739,8.628659109188348
Senegal,2020,5.071027654329402,4.85834100452075,13.29107255808754,7.466277693866785
Senegal,2021,4.8146894991063,4.030920571340521,13.07004336814455,6.996501964566448
Senegal,2022,5.259523721079568,3.322472470587308,13.022140334613018,7.040999216959289
Seychelles,2008,2.9708333045244215,0.10764724603775266,,
Seychelles,2009,3.4834184531242616,0.517614389841375,,
Seychelles,2010,1.4587524514645338,0.3709886535528618,,
Seychelles,2011,3.5003824004760156,0.522755224059915,,
Seychelles,2012,2.0030732413132983,0.15607406314670386,,
Seychelles,2013,2.511469569276361,2.0793798920359636,,
Seychelles,2014,2.744605608676609,1.1418480483506408,,
Seychelles,2015,2.586637970947084,1.911832889482401,2.0138704081007095,1.7633993512330557
Seychelles,2016,3.238940800165201,2.1055513644746675,3.5066868248012444,6.87337736364509
Seychelles,2017,2.548404351258889,1.1440544074139052,3.4755267814279764,6.688123197030076
Seychelles,2018,2.167453118383068,0.9969405565020555,2.035958461021555,1.7552603676797458
Seychelles,2019,3.1932545077116763,1.1562766439350334,4.628380991248954,2.665852456586456
Seychelles,2020,2.2887571863274077,0.6074022488170358,1.7805729572639621,1.9095400854477942
Seychelles,2021,4.2292644415910425,1.2988986468649126,1.7951604117326632,0.9753389176551711
Seychelles,2022,4.083197802692265,0.815330154659145,1.6871415511449608,0.41443371256821887
Sierra Leone,2008,4.395609058103254,0.13052133876760946,,
Sierra Leone,2009,4.673406229940003,0.35744589105685265,,
Sierra Leone,2010,4.3916595963660825,0.4181058925829755,,
Sierra Leone,2011,4.085442621340143,0.7123123626614412,,
Sierra Leone,2012,4.489772207748431,0.6444893778347754,,
Sierra Leone,2013,3.9397570785865113,0.1969083623626537,,
Sierra Leone,2014,3.853157263320799,0.5010136350785018,,
Sierra Leone,2015,3.2925225647099046,0.35166810010160743,,
Sierra Leone,2016,3.612491928262215,0.43503017030634095,,
Sierra Leone,2017,2.970598290677656,0.2909122914766862,,
Sierra Leone,2018,3.871893947944045,1.4986785654926509,,
Sierra Leone,2019,3.194022633408507,1.4756160482725413,,
Sierra Leone,2020,2.888980948753318,0.25634302413884175,,
Sierra Leone,2021,3.46596840764537,0.9879989232006714,,
Sierra Leone,2022,3.4812723828632324,0.8152915315857392,,
Singapore,2008,3.2489705652207626,0.8904530082853563,0.10471330536245689,0.004434910644538253
Singapore,2009,3.3869000702419063,1.2922675165508797,0.10634920076610199,0.007672334267344461
Singapore,2010,3.192749251377828,1.092440061534447,0.10536244790414208,0.010155165713156323
Singapore,2011,3.1517336537562914,1.4692673505957172,0.10703222562126984,0.018774261372864306
Singapore,2012,3.2873423019783146,1.5549544764334848,0.11162735144410249,0.041588095027984245
Singapore,2013,3.347208731586025,1.8563795959381633,0.11146967871745257,0.05063146492951203
Singapore,2014,3.1869871554543585,1.7695739974384772,0.10943846899127574,0.04972348387894192
Singapore,2015,3.185281421925294,1.6173172307129329,0.11013443244393531,0.07050596817996951
Singapore,2016,3.048799593660887,1.5922500729468678,0.10949234551790228,0.05916345404120892
Singapore,2017,4.655916195488535,0.9216103930907188,0.11217815428261989,0.09224293855805117
Singapore,2018,4.888581463475465,2.1159402329981303,0.3532401563100751,0.29716073128867576
Singapore,2019,2.9971394676315386,2.068906169733111,0.7297507457220401,0.3549583089484185
Singapore,2020,2.997224098902521,2.358837802223569,0.10379856362823368,0.04356078127898286
Singapore,2021,3.116162143779518,2.2083895946545415,0.10272719624430635,0.0433810412240984
Singapore,2022,3.082391835464776,3.9044563558933736,0.09267273321350512,0.04046363346589281
Sint Maarten,2008,,,,
Sint Maarten,2009,,,,
Sint Maarten,2010,,,,
Sint Maarten,2011,1.595560111105442,0.4664813727835275,,
Sint Maarten,2012,2.7564600018354564,0.31177979945192474,,
Sint Maarten,2013,2.0781156143476798,0.41526689237881514,,
Sint Maarten,2014,3.6252741710497784,0.6415029747370893,,
Sint Maarten,2015,2.7543915095536606,1.2934851468564557,,
Sint Maarten,2016,3.672048380639818,0.4723849968806369,,
Sint Maarten,2017,2.622138669296187,0.7665036643059712,,
Sint Maarten,2018,2.560445933147918,0.5818657920947058,,
Sint Maarten,2019,2.608389002936227,1.5651428125506404,,
Sint Maarten,2020,1.4343961564505971,1.180653291884206,,
Sint Maarten,2021,1.2828278948621052,1.0003762569859198,,
Sint Maarten,2022,2.260556475112313,4.6082045409444605,,
Slovakia,2008,4.353675164670741,2.38419118132954,3.949757652945733,2.7272549801862227
Slovakia,2009,4.28752455917984,2.4110949539311135,4.1480061696063135,2.342983200155969
Slovakia,2010,4.326921307129892,2.3643691471059887,4.419210155835087,2.649993029106109
Slovakia,2011,4.012608456417797,2.3582018965548746,4.400456166747121,2.6244647272827595
Slovakia,2012,3.9278093392023075,2.3080482539665774,4.433950085616489,2.723616665100589
Slovakia,2013,3.88303796345589,2.4479763307644715,4.373628143629421,2.6960973636661003
Slovakia,2014,3.830673621767253,2.407174067205757,4.404495983721791,2.4860455061669824
Slovakia,2015,3.7739359054411006,2.4667008536312602,4.423295552778442,2.8892842429240457
Slovakia,2016,3.8062333345604693,2.4776530227236204,4.333629257413195,3.0525544305100274
Slovakia,2017,3.384897245525364,1.9802573908629613,4.452060236485307,2.802502529703422
Slovakia,2018,3.5196897951988144,2.382399768826869,4.472483634066657,2.765793247024066
Slovakia,2019,3.622745317687983,2.382754680047011,4.56741537895391,2.1472691493131686
Slovakia,2020,3.6630801169443186,2.3504492522056615,4.585773118450053,2.3379283272059856
Slovakia,2021,3.5950401912986876,2.3294118583281693,4.59683771959041,2.2060854387921265
Slovakia,2022,3.635649452327003,2.357522636855488,4.370996573490055,1.7555452837250518
Slovenia,2008,4.170131420719053,2.080562252408644,4.0782614105912876,1.924275006705362
Slovenia,2009,3.7981505416096,1.7197714623169644,4.15854234409881,2.1198129355897466
Slovenia,2010,3.8546207253474045,1.8439981063259843,4.475234536213716,2.164371541468849
Slovenia,2011,3.750513303918371,1.8595003854494776,4.361305132898332,2.2381764054351723
Slovenia,2012,3.654273714622778,1.8636929451391875,4.464627373050548,2.146246870475903
Slovenia,2013,3.722815439879344,1.9475995468893492,4.43222286250554,2.19051806939457
Slovenia,2014,3.5574402602993267,1.6223655946643418,4.500259206640061,2.424538938587078
Slovenia,2015,3.492652221148474,1.6297025886118737,4.4766972083821335,2.4785633713481334
Slovenia,2016,3.526231280797307,1.5634530488704383,4.478894958344386,2.493488909528061
Slovenia,2017,3.148834642033451,1.4326312698871468,4.639688294142309,2.5226974282942844
Slovenia,2018,3.5396835410368093,1.869831583262758,4.530432742659901,2.4423118179669387
Slovenia,2019,3.3552259862089024,1.713126960793373,4.527533247445543,2.376463749701606
Slovenia,2020,3.371970497781657,1.4073641124192502,4.512314003273214,2.39108026254627
Slovenia,2021,3.639160279809123,1.0735939790106948,4.618981350573359,2.0709076590407616
Slovenia,2022,3.596892714329753,0.763576453709569,4.421247636578396,2.3712801066993383
Solomon Islands,2008,0.5605555375417074,0.031101634058263893,12.353330824548834,5.676152884180211
Solomon Islands,2009,0.7638517379760742,0.08109058829231007,,
Solomon Islands,2010,2.6736737489700317,0.09009786774605054,,
Solomon Islands,2011,2.371699508031209,0.07134363988405341,,
Solomon Islands,2012,4.580998805853037,6.364203347602203,,
Solomon Islands,2013,2.5218444992514217,8.146170563693557,,
Solomon Islands,2014,2.9185426575796947,7.363872928678569,,
Solomon Islands,2015,4.065628027915954,7.255809739865404,10.628275632113219,9.64749910714846
Solomon Islands,2016,4.4233826739447455,6.89818021354121,10.921060082441318,7.964690230113386
Solomon Islands,2017,2.781462922692299,7.280034113283767,10.118637981294077,5.302416590567128
Solomon Islands,2018,4.616592392325401,7.829578800868088,12.41621015343485,5.809718236054251
Solomon Islands,2019,3.738779029250145,7.43114766438652,,
Solomon Islands,2020,3.638443480317409,7.127505577317723,,
Solomon Islands,2021,0.6850201278924942,0.9424563100110139,,
Solomon Islands,2022,2.1143717354252223,1.0939154744482822,,
Somalia,2008,2.0295816560586295,1.1106627802438493,,
Somalia,2009,1.7539509211977322,1.1032377962670261,,
Somalia,2010,1.9988836348056793,1.0561174245566336,,
Somalia,2011,2.8917487263679504,0.6324912412079082,,
Somalia,2012,1.654444694519043,0.5135507004678935,,
Somalia,2013,1.724999976158142,0.2727662122261236,,
Somalia,2014,0.6333333253860474,0.7634543889946981,,
Somalia,2015,0.7041666706403097,0.6799991428384655,,
Somalia,2016,2.8874428090122013,0.7321974909675031,,
Somalia,2017,2.679651112606128,1.0365203769608704,,
Somalia,2018,6.836496142148971,1.0341470647926556,,
Somalia,2019,4.977602943778038,3.565274820956923,,
Somalia,2020,2.4049809177716575,1.5943060355750975,,
Somalia,2021,1.743426773076256,0.6053686639565288,,
Somalia,2022,1.9814966859725804,1.4652087066399426,,
South Africa,2008,3.5600306851893175,1.3251982030657719,8.071156435082749,3.343954746539805
South Africa,2009,3.435743776044825,1.8134711904298966,7.919398309900183,3.479120455096809
South Africa,2010,3.3451057512757285,1.558044437933356,8.000396629998798,3.775682149979847
South Africa,2011,3.366537231067351,1.4806505690223222,8.151547277570604,3.7364437124372953
South Africa,2012,3.2472426041513986,1.720461562134622,7.948377728816636,4.293390276912339
South Africa,2013,3.043550691733105,1.5565334154947013,8.001487827321451,4.29619160689606
South Africa,2014,3.215720970785952,1.6395593102120665,7.858633392390549,4.136296227903381
South Africa,2015,3.1358409253069977,1.4991240440440894,8.133424562250028,3.9609101313262043
South Africa,2016,3.2448017408934313,1.7373793652384446,8.097520574337972,4.274257340808065
South Africa,2017,3.035130633953934,1.5043332832104859,8.191354212879943,4.341142786236806
South Africa,2018,3.3259102712997803,1.585937832620764,8.157383438668095,4.052905118063159
South Africa,2019,3.1300111724671487,1.4899088420508095,11.183394619328553,4.848156881235853
South Africa,2020,3.107265170512288,1.4663678690924102,8.007542420505452,3.4993514389883167
South Africa,2021,3.3589073352231025,1.0794612064352165,8.097340179103995,3.758846775633063
South Africa,2022,3.3698762948100534,1.5070492490258707,8.000222252870007,3.4970934620463425
South Korea,2008,3.8207807219149923,1.7301871690721966,11.389599939855147,38.173934303031906
South Korea,2009,3.849498843692903,1.6766715464136606,11.21939875951523,28.72859772064346
South Korea,2010,3.8320911135944877,1.7036864620865833,12.107473050135205,27.57374385089351
South Korea,2011,3.814397520302508,1.6739403280747545,11.89064152092753,28.104417622426386
South Korea,2012,3.7728581897802007,1.8638321935889852,12.151532432355733,18.98294497516449
South Korea,2013,3.676738039653825,1.8499896483861775,12.702105977867479,12.277724945285874
South Korea,2014,3.7592666632756546,1.8173351464265182,12.671396487953977,12.234544920511615
South Korea,2015,3.711897944835606,1.9144640324354387,13.782042819071735,25.109832518353038
South Korea,2016,3.704752367235462,1.8458450829480049,13.619189480862067,20.315789562235242
South Korea,2017,4.382733473337505,5.439948471913376,13.530227119484827,20.188322255023486
South Korea,2018,4.62160919558576,3.9155993231245687,13.519526786087631,20.188312918386693
South Korea,2019,3.6811199479041865,1.744967065069727,,
South Korea,2020,3.6022352179447426,1.7254300087555028,14.181239422551497,18.515906384939075
South Korea,2021,3.613859261594096,1.671400280456694,13.886343972556602,16.976279336742092
South Korea,2022,3.740437614738564,1.7477728015248628,13.907105768752633,14.425005909658314
South Sudan,2008,,,,
South Sudan,2009,,,,
South Sudan,2010,,,,
South Sudan,2011,,,,
South Sudan,2012,8.566666603088379,8.566666603088379,,
South Sudan,2013,1.7550000190734862,0.27305309105446757,,
South Sudan,2014,0.0,0.0,,
South Sudan,2015,1.032292902469635,1.0345817103499186,,
South Sudan,2016,0.2951388855775197,0.1434716001641936,,
South Sudan,2017,0.9309466679890951,0.11529168834907251,,
South Sudan,2018,1.4345237612724304,1.9153511048555834,,
South Sudan,2019,2.5974766413370767,2.400809149100121,,
South Sudan,2020,2.7466667175292967,4.111144326724278,,
South Sudan,2021,2.6819999694824217,4.846470424920368,,
South Sudan,2022,2.3555554866790773,2.265034206238667,,
Spain,2008,3.95509380271004,3.022527873561801,4.446012936268271,1.7449951228165366
Spain,2009,4.006827562383336,2.8966417932437984,4.483247779987264,1.3429932699555895
Spain,2010,3.9977650155769178,2.956160911740929,4.7166343656250005,1.6531958378813982
Spain,2011,3.9902545169897325,3.4301939613261414,4.716494991106944,1.6472242380229083
Spain,2012,3.8326880964456715,3.1125186892026817,4.890705600692172,1.5829448793942178
Spain,2013,3.8811965689050636,3.005530598181673,4.754145316649973,1.7070263717501102
Spain,2014,3.8398898943091155,3.8001596339904875,4.7547406105624415,1.5477029016909734
Spain,2015,3.7739081499785976,3.7792579070684176,4.940508554296334,1.5394363933745288
Spain,2016,3.68357360557735,3.481498635232702,4.841610639538608,1.6386013023763306
Spain,2017,3.521019457463571,2.7498687813394764,4.771851110692589,1.5417064632474082
Spain,2018,3.6988512970419145,2.9901405129607936,4.641751422173058,1.4851572789439063
Spain,2019,3.673045172853259,3.075914941587377,4.799566020740501,1.349460142962812
Spain,2020,3.64554026955798,2.9498607238816206,4.715737755927858,1.3668196772841834
Spain,2021,3.6402559023868166,2.468777439812869,4.679735040471207,0.9935029381527722
Spain,2022,3.7496278246801245,2.8382007093868613,4.549673485137229,0.7788933537685068
Sri Lanka,2008,5.74822372746427,9.547276145875104,10.727150045041455,6.725793596077995
Sri Lanka,2009,5.949945501381234,9.524000536614832,10.652143670456809,6.836388936044013
Sri Lanka,2010,5.609797779796341,8.95262288373216,9.82540993465971,7.290209536063778
Sri Lanka,2011,5.673763751778751,8.781003248700461,9.960522910149102,9.422260378808467
Sri Lanka,2012,5.572934522181523,8.769812697867222,10.103373896398296,8.366067130982005
Sri Lanka,2013,5.559388864838991,8.94718545510794,,
Sri Lanka,2014,5.308841324793969,8.857321300928236,9.217045155289306,7.0631400405348295
Sri Lanka,2015,5.4226873012515036,9.37414116867858,8.007650965150692,6.012450150025146
Sri Lanka,2016,5.160966084938229,9.356447511615599,,
Sri Lanka,2017,4.830767290749781,8.958589317546721,9.624349025898422,5.530668348366396
Sri Lanka,2018,5.211233537708285,9.01311147066197,,
Sri Lanka,2019,5.19009526460993,9.028351722201743,15.053156709228585,6.283211533114543
Sri Lanka,2020,5.117949490946682,8.578702141333936,8.788676666511458,7.466359106094606
Sri Lanka,2021,5.1360007808712504,8.527867722051836,6.020816616515193,7.179679935671122
Sri Lanka,2022,5.059508044708218,8.820263572593477,,
St. Helena,2008,1.1174908463771527,0.028213878497261372,,
St. Helena,2009,1.5247474854642695,0.06662502356097422,,
St. Helena,2010,1.7468048073351383,0.07213136058895028,,
St. Helena,2011,1.7524509464993197,0.06024371708722662,,
St. Helena,2012,1.5722014095102037,0.2678545339261192,,
St. Helena,2013,1.0159090974114158,0.43654833219700445,,
St. Helena,2014,2.490370551124215,0.02141408628637462,,
St. Helena,2015,0.6684615382781396,1.6181254482240282,,
St. Helena,2016,1.3904729662714779,1.0682844261010693,,
St. Helena,2017,1.4632204602162042,1.8974815359169483,,
St. Helena,2018,2.2721687853336334,1.614216741293795,,
St. Helena,2019,1.4502606829910567,0.2743229387675596,,
St. Helena,2020,3.4182367545587047,0.1005498762068348,,
St. Helena,2021,1.3712309877077737,0.08963665255367231,,
St. Helena,2022,1.951671151444316,0.09083205078009945,,
St. Kitts and Nevis,2008,1.596220576382698,1.48568639539305,11.863234818977501,14.876537342913148
St. Kitts and Nevis,2009,1.6734953279028069,1.5461772286707167,11.956526434331392,15.255686511788344
St. Kitts and Nevis,2010,1.8292885466944426,1.4031945427396826,11.867746667110723,14.455058362213904
St. Kitts and Nevis,2011,1.7209425881693634,1.5223347380149512,11.915764992184146,13.960503052612836
St. Kitts and Nevis,2012,3.0268937928089197,1.3669598535018093,12.31449673915017,13.821949429829088
St. Kitts and Nevis,2013,3.016614351776384,1.3551825248219929,12.310474767716427,13.819068162164982
St. Kitts and Nevis,2014,2.270686414146769,1.2361838254765756,11.896302717521245,13.882756399304153
St. Kitts and Nevis,2015,2.8746515133498627,1.4439624261851483,11.903539550614315,13.888600275213006
St. Kitts and Nevis,2016,2.738093246252109,1.758522011415175,11.91453674269301,13.8966813229838
St. Kitts and Nevis,2017,2.5071680689159828,1.1248427562620291,12.49369169980062,21.54963236113389
St. Kitts and Nevis,2018,2.1970926176026926,1.1387748351559719,,
St. Kitts and Nevis,2019,1.4028191020790959,1.1365117674888707,,
St. Kitts and Nevis,2020,2.096225891262293,1.0346819270757988,,
St. Kitts and Nevis,2021,1.5418814127386986,0.784167217906048,,
St. Kitts and Nevis,2022,2.3997450796289184,1.477628626762704,,
St. Lucia,2008,2.4647032765547436,1.6835710239521116,,
St. Lucia,2009,1.9977173015271148,1.5732331674652107,,
St. Lucia,2010,2.8041952007915825,1.4303870205979217,12.083204680555017,8.83263911618077
St. Lucia,2011,2.9115835486186876,1.2735038189289947,12.276258194685665,9.075978984709907
