country,category,year,import_value,export_value,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,gdp,gdp_2015_adj
Taiwan,Parts,2008,1972692015,80006568,,,,,,
Taiwan,Passenger Vehicles,2008,70512,11043430,,,,,,
Taiwan,Trucks,2008,0,1925827,,,,,,
Taiwan,Parts,2009,1677202735,58007767,,,,,,
Taiwan,Passenger Vehicles,2009,345005,11747969,,,,,,
Taiwan,Trucks,2009,2148,857463,,,,,,
Taiwan,Parts,2010,2086131842,70379602,,,,,,
Taiwan,Passenger Vehicles,2010,381295,66176122,,,,,,
Taiwan,Trucks,2010,14102,787609,,,,,,
Taiwan,Parts,2011,2402510482,77625386,,,,,,
Taiwan,Passenger Vehicles,2011,183761,28562453,,,,,,
Taiwan,Trucks,2011,0,1406324,,,,,,
Taiwan,Parts,2012,2580488618,75138560,,,,,,
Taiwan,Passenger Vehicles,2012,22659,40533886,,,,,,
Taiwan,Trucks,2012,14086,2333871,,,,,,
Taiwan,Parts,2013,2694156933,85884297,,,,,,
Taiwan,Passenger Vehicles,2013,389761,81534891,,,,,,
Taiwan,Trucks,2013,0,7000525,,,,,,
Taiwan,Parts,2014,2903187952,86729835,,,,,,
Taiwan,Passenger Vehicles,2014,277744,85684768,,,,,,
Taiwan,Trucks,2014,8204,4909644,,,,,,
Taiwan,Parts,2015,3123297613,78705459,,,,,,
Taiwan,Passenger Vehicles,2015,36162,65457515,,,,,,
Taiwan,Trucks,2015,5786,10625996,,,,,,
Taiwan,Parts,2016,2956621139,78263849,,,,,,
Taiwan,Passenger Vehicles,2016,309678,67200948,,,,,,
Taiwan,Trucks,2016,0,1826898,,,,,,
Taiwan,Parts,2017,3159774612,78186138,,,,,,
Taiwan,Passenger Vehicles,2017,746079,87326002,,,,,,
Taiwan,Trucks,2017,2100,3160128,,,,,,
Taiwan,Parts,2018,3232923730,71283480,,,,,,
Taiwan,Passenger Vehicles,2018,348181,179627462,,,,,,
Taiwan,Trucks,2018,2544,742618,,,,,,
Taiwan,Parts,2019,3401556773,73126097,,,,,,
Taiwan,Passenger Vehicles,2019,3770667,399480884,,,,,,
Taiwan,Trucks,2019,491200,4588388,,,,,,
Taiwan,Parts,2020,3250032670,88986782,,,,,,
Taiwan,Passenger Vehicles,2020,1105092,544015453,,,,,,
Taiwan,Trucks,2020,0,661544,,,,,,
Taiwan,Parts,2021,3581173809,81226549,,,,,,
Taiwan,Passenger Vehicles,2021,8838252,462348488,,,,,,
Taiwan,Trucks,2021,0,2206349,,,,,,
Taiwan,Parts,2022,3920276478,117989423,,,,,,
Taiwan,Passenger Vehicles,2022,690688,775127571,,,,,,
Taiwan,Trucks,2022,36560,0,,,,,,
Tajikistan,Parts,2008,4351,0,1.99,1.3,6.2,6.04,5161299725.0,5329041788.0
Tajikistan,Parts,2009,8119,37256,4.41,1.63,6.2,6.04,4979472364.0,5536874479.0
Tajikistan,Parts,2010,3283,34171,1.16,0.26,6.2,6.04,5642221099.0,5896771269.0
Tajikistan,Parts,2011,0,288487,3.28,1.41,6.2,6.04,6522756255.0,6333132378.0
Tajikistan,Parts,2012,0,164502,6.83,1.29,6.2,6.04,7633036903.0,6808117273.0
Tajikistan,Parts,2013,0,134355,2.16,1.26,6.2,6.04,8448411318.0,7311917934.0
Tajikistan,Parts,2014,3150,159700,2.62,4.32,6.2,6.04,9112605459.0,7801816486.0
Tajikistan,Parts,2015,0,273436,3.71,1.28,6.2,6.04,8271431485.0,8271431485.0
Tajikistan,Parts,2016,0,896068,1.63,0.77,6.2,6.04,6992416096.0,8842160257.0
Tajikistan,Parts,2017,907,12046,3.1,3.4,5.84,6.15,7536402852.0,9469953672.0
Tajikistan,Parts,2018,0,30112,2.84,1.41,5.763333333333334,6.32,7764999999.0,10189670046.0
Tajikistan,Parts,2019,0,336203,3.23,0.8,5.6866666666666665,6.49,8300813599.0,10943705646.0
Tajikistan,Parts,2020,0,23605,2.17,2.17,5.61,6.66,8133963550.0,11425228817.0
Tajikistan,Parts,2021,0,571673,3.5,0.71,6.23,8.77,8937805347.0,12499200274.0
Tajikistan,Parts,2022,47742,465655,3.11,1.94,6.23,8.77,10713525200.0,13499136339.0
Tanzania,Parts,2008,58028,8732355,3.63,1.55,13.43,8.29,27947821397.0,31113277454.0
Tanzania,Passenger Vehicles,2008,0,291458,3.63,1.55,13.43,8.29,27947821397.0,31113277454.0
Tanzania,Parts,2009,17771,5025058,3.12,1.04,13.27,9.85,29400573553.0,32752668789.0
Tanzania,Passenger Vehicles,2009,0,124000,3.12,1.04,13.27,9.85,29400573553.0,32752668789.0
Tanzania,Parts,2010,0,10497354,3.43,1.75,13.35,10.37,32012892919.0,34828049320.0
Tanzania,Passenger Vehicles,2010,0,157950,3.43,1.75,13.35,10.37,32012892919.0,34828049320.0
Tanzania,Parts,2011,19899,14123738,4.93,2.49,13.54,8.66,34657140096.0,37500111399.0
Tanzania,Passenger Vehicles,2011,0,522495,4.93,2.49,13.54,8.66,34657140096.0,37500111399.0
Tanzania,Parts,2012,3500,12358819,4.1,4.02,13.94,10.69,39650394362.0,39187673997.0
Tanzania,Passenger Vehicles,2012,0,760681,4.1,4.02,13.94,10.69,39650394362.0,39187673997.0
Tanzania,Parts,2013,2400,19223423,4.74,4.02,13.91,9.19,45648857242.0,41845219654.0
Tanzania,Passenger Vehicles,2013,0,546940,4.74,4.02,13.91,9.19,45648857242.0,41845219654.0
Tanzania,Parts,2014,0,6637095,4.97,5.57,13.85,9.18,49986726460.0,44662433111.0
Tanzania,Passenger Vehicles,2014,0,881721,4.97,5.57,13.85,9.18,49986726460.0,44662433111.0
Tanzania,Parts,2015,0,11244031,4.52,6.26,13.39,5.9,47413919817.0,47413919817.0
Tanzania,Passenger Vehicles,2015,0,801438,4.52,6.26,13.39,5.9,47413919817.0,47413919817.0
Tanzania,Parts,2016,0,3961268,4.41,4.46,13.4,8.43,49774409374.0,50669888784.0
Tanzania,Passenger Vehicles,2016,0,407572,4.41,4.46,13.4,8.43,49774409374.0,50669888784.0
Tanzania,Parts,2017,102391,5123451,3.5,5.59,13.635,8.07,53274884532.0,54096327104.0
Tanzania,Passenger Vehicles,2017,0,372274,3.5,5.59,13.635,8.07,53274884532.0,54096327104.0
Tanzania,Parts,2018,34558,6397327,3.59,6.93,13.87,7.71,57003712892.0,57054358529.0
Tanzania,Passenger Vehicles,2018,0,502360,3.59,6.93,13.87,7.71,57003712892.0,57054358529.0
Tanzania,Parts,2019,84386,3328015,3.99,7.06,14.14,6.81,61026731925.0,60363511324.0
Tanzania,Passenger Vehicles,2019,0,256013,3.99,7.06,14.14,6.81,61026731925.0,60363511324.0
Tanzania,Parts,2020,95944,3655847,3.61,5.61,14.23,6.84,66068737786.0,61565931105.0
Tanzania,Passenger Vehicles,2020,0,733024,3.61,5.61,14.23,6.84,66068737786.0,61565931105.0
Tanzania,Parts,2021,10482,3251044,3.38,4.74,14.24,4.65,70655628147.0,64226431583.0
Tanzania,Passenger Vehicles,2021,0,476754,3.38,4.74,14.24,4.65,70655628147.0,64226431583.0
Tanzania,Parts,2022,30526,2591528,3.93,7.82,14.8,4.76,75769974505.0,67159014151.0
Tanzania,Passenger Vehicles,2022,3300,505274,3.93,7.82,14.8,4.76,75769974505.0,67159014151.0
Thailand,Parts,2008,1194430065,117730042,4.43,3.01,10.29,3.88,291382982430.0,324964940636.0
Thailand,Passenger Vehicles,2008,26615,6067122,4.43,3.01,10.29,3.88,291382982430.0,324964940636.0
Thailand,Trucks,2008,0,62400,4.43,3.01,10.29,3.88,291382982430.0,324964940636.0
Thailand,Parts,2009,930066708,88575383,4.58,3.04,10.46,4.68,281710630187.0,322720673508.0
Thailand,Passenger Vehicles,2009,68500,4217287,4.58,3.04,10.46,4.68,281710630187.0,322720673508.0
Thailand,Trucks,2009,0,310242,4.58,3.04,10.46,4.68,281710630187.0,322720673508.0
Thailand,Parts,2010,1713244372,128170924,4.56,2.92,10.13,4.27,341104766329.0,346967938038.0
Thailand,Passenger Vehicles,2010,28646,6299558,4.56,2.92,10.13,4.27,341104766329.0,346967938038.0
Thailand,Trucks,2010,0,144493,4.56,2.92,10.13,4.27,341104766329.0,346967938038.0
Thailand,Parts,2011,2143200531,168475655,4.48,2.86,10.32,3.81,370818739623.0,349882927003.0
Thailand,Passenger Vehicles,2011,1363842,6637551,4.48,2.86,10.32,3.81,370818739623.0,349882927003.0
Thailand,Trucks,2011,0,1810851,4.48,2.86,10.32,3.81,370818739623.0,349882927003.0
Thailand,Parts,2012,2045577215,327323627,4.36,2.71,10.879999999999999,4.765,397558325278.0,375224234353.0
Thailand,Passenger Vehicles,2012,697250,9780797,4.36,2.71,10.879999999999999,4.765,397558325278.0,375224234353.0
Thailand,Trucks,2012,971600,595172,4.36,2.71,10.879999999999999,4.765,397558325278.0,375224234353.0
Thailand,Parts,2013,1853016281,377190132,4.23,2.65,11.44,5.72,420333654592.0,385308369004.0
Thailand,Passenger Vehicles,2013,72669347,19487131,4.23,2.65,11.44,5.72,420333654592.0,385308369004.0
Thailand,Trucks,2013,0,2047940,4.23,2.65,11.44,5.72,420333654592.0,385308369004.0
Thailand,Parts,2014,2071870630,279184889,4.15,2.63,11.43,7.51,407339040197.0,389101609925.0
Thailand,Passenger Vehicles,2014,179857509,24703118,4.15,2.63,11.43,7.51,407339040197.0,389101609925.0
Thailand,Trucks,2014,381150,4492363,4.15,2.63,11.43,7.51,407339040197.0,389101609925.0
Thailand,Parts,2015,2546040612,338813681,4.21,2.56,10.9,7.79,401296238228.0,401296238228.0
Thailand,Passenger Vehicles,2015,196766182,11542029,4.21,2.56,10.9,7.79,401296238228.0,401296238228.0
Thailand,Trucks,2015,0,4710616,4.21,2.56,10.9,7.79,401296238228.0,401296238228.0
Thailand,Parts,2016,2993391631,626638946,4.11,2.42,11.003333333333334,7.863333333333333,413366349747.0,415081396923.0
Thailand,Passenger Vehicles,2016,117169775,13449100,4.11,2.42,11.003333333333334,7.863333333333333,413366349747.0,415081396923.0
Thailand,Trucks,2016,32258,560026,4.11,2.42,11.003333333333334,7.863333333333333,413366349747.0,415081396923.0
Thailand,Parts,2017,3188483865,664058505,5.19,2.04,11.106666666666667,7.9366666666666665,456356813536.0,432422173710.0
Thailand,Passenger Vehicles,2017,180872066,3258224,5.19,2.04,11.106666666666667,7.9366666666666665,456356813536.0,432422173710.0
Thailand,Trucks,2017,117360,950412,5.19,2.04,11.106666666666667,7.9366666666666665,456356813536.0,432422173710.0
Thailand,Parts,2018,3495731216,546413048,4.06,2.26,11.21,8.01,506754208404.0,450682801200.0
Thailand,Passenger Vehicles,2018,232618482,7935822,4.06,2.26,11.21,8.01,506754208404.0,450682801200.0
Thailand,Trucks,2018,242597,1370781,4.06,2.26,11.21,8.01,506754208404.0,450682801200.0
Thailand,Parts,2019,4323542535,819004819,4.07,2.31,11.313333333333333,8.083333333333334,543976691793.0,460212749509.0
Thailand,Passenger Vehicles,2019,287434519,9175621,4.07,2.31,11.313333333333333,8.083333333333334,543976691793.0,460212749509.0
Thailand,Trucks,2019,0,918190,4.07,2.31,11.313333333333333,8.083333333333334,543976691793.0,460212749509.0
Thailand,Parts,2020,4128353999,695753791,3.9,2.05,11.416666666666666,8.156666666666666,500461898480.0,432369701127.0
Thailand,Passenger Vehicles,2020,207849362,9610412,3.9,2.05,11.416666666666666,8.156666666666666,500461898480.0,432369701127.0
Thailand,Trucks,2020,0,4364136,3.9,2.05,11.416666666666666,8.156666666666666,500461898480.0,432369701127.0
Thailand,Parts,2021,4764315890,847391360,4.01,1.97,11.52,8.23,506194668789.0,439080796986.0
Thailand,Passenger Vehicles,2021,215551022,4464311,4.01,1.97,11.52,8.23,506194668789.0,439080796986.0
Thailand,Trucks,2021,0,12131677,4.01,1.97,11.52,8.23,506194668789.0,439080796986.0
Thailand,Parts,2022,5491856200,864045282,3.87,2.0,9.82,6.19,495644697587.0,450410744554.0
Thailand,Passenger Vehicles,2022,210607906,8203168,3.87,2.0,9.82,6.19,495644697587.0,450410744554.0
Thailand,Trucks,2022,0,2867365,3.87,2.0,9.82,6.19,495644697587.0,450410744554.0
Timor-Leste,Parts,2008,0,25005,0.0,0.0,2.5,2.5,648523600.0,1076687532.0
Timor-Leste,Parts,2009,0,5596,0.0,0.0,2.5,2.5,726937800.0,1185938525.0
Timor-Leste,Parts,2010,0,51860,0.0,0.0,2.5,2.5,881909300.0,1296604518.0
Timor-Leste,Parts,2011,0,218709,0.0,0.0,2.5,2.5,1042534600.0,1373863213.0
Timor-Leste,Parts,2012,0,248690,0.0,0.0,2.5,2.5,1160555000.0,1440641509.0
Timor-Leste,Parts,2013,0,0,1.18,1.46,2.5,2.5,1395727400.0,1485364306.0
Timor-Leste,Parts,2014,0,2535,4.45,1.43,2.5,2.5,1447535200.0,1551797202.0
Timor-Leste,Parts,2015,0,0,0.85,0.21,2.5,2.5,1590282400.0,1590282400.0
Timor-Leste,Parts,2016,0,0,1.28,0.24,2.5,2.5,1640464600.0,1638148796.0
Timor-Leste,Parts,2017,1375,0,0.89,0.33,2.5,2.5,1584878400.0,1586016100.0
Timor-Leste,Parts,2018,0,46738,1.56,0.2,2.5,2.5,1555988614.0,1586017920.0
Timor-Leste,Parts,2019,0,24857,1.77,0.54,2.5,2.5,2032550389.0,1957336651.0
Timor-Leste,Parts,2020,98072,3888,2.74,0.29,2.5,2.5,2162619240.0,2582938997.0
Timor-Leste,Parts,2021,0,214587,1.43,0.38,2.5,2.5,3624889673.0,2720236115.0
Timor-Leste,Parts,2022,6197,877727,3.13,0.19,2.5,2.5,3208593982.0,2161456508.0
Togo,Parts,2008,0,3327377,3.73,0.23,14.0,13.79,4578849657.0,3887558865.0
Togo,Parts,2009,0,5417206,2.39,0.17,14.02,13.25,4721890900.0,4099579483.0
Togo,Parts,2010,0,7903517,3.59,0.22,13.89,10.17,4746389531.0,4339583325.0
Togo,Parts,2011,0,5732510,3.57,0.19,13.76,12.11,5422442166.0,4592288208.0
Togo,Parts,2012,0,6658161,4.45,6.35,12.22,5.78,5413544658.0,4881726146.0
Togo,Parts,2013,0,9859455,3.09,0.58,11.38,6.08,6021732977.0,5166050854.0
Togo,Parts,2014,0,7360934,3.07,0.6,11.38,6.08,6393318261.0,5457066909.0
Togo,Parts,2015,0,3971123,4.47,0.93,12.38,7.76,5755461035.0,5755461035.0
Togo,Parts,2016,4675,7310783,4.55,0.48,12.61,7.89,6071170959.0,5998047709.0
Togo,Parts,2017,9427,7979962,4.85,0.34,11.2,5.1,6387422517.0,6238457455.0
Togo,Parts,2018,0,12559443,4.48,0.26,11.75,5.35,7029300383.0,6537595250.0
Togo,Parts,2019,0,11193519,4.01,0.53,12.53,6.71,6992700101.0,6859436220.0
Togo,Parts,2020,5076,11161131,4.4,1.54,12.53,6.71,7400284167.0,6996086823.0
Togo,Parts,2021,11191,14903847,3.91,0.51,12.82,6.1,8342243645.0,7415213717.0
Togo,Parts,2022,11151,18234144,3.44,0.33,11.84,10.4,8169476148.0,7842296104.0
Tokelau,Parts,2008,108361,238007,6.87,7.29,,,,
Tokelau,Parts,2009,171750,384464,5.98,4.83,,,,
Tokelau,Parts,2010,319661,10129,5.68,4.02,,,,
Tokelau,Parts,2011,235827,31533,6.61,5.63,,,,
Tokelau,Parts,2012,205011,221509,6.12,4.07,,,,
Tokelau,Parts,2013,24519,172476,4.11,3.07,,,,
Tokelau,Parts,2014,25205,0,3.48,6.29,,,,
Tokelau,Parts,2015,21836,0,7.03,4.43,,,,
Tokelau,Parts,2016,14433,0,6.89,6.25,,,,
Tokelau,Parts,2017,36325,0,3.4,0.98,,,,
Tokelau,Parts,2018,1096394,0,2.36,2.32,,,,
Tokelau,Parts,2019,321517,0,3.29,2.05,,,,
Tokelau,Parts,2020,69688,0,3.68,2.24,,,,
Tokelau,Parts,2021,77021,0,16.23,14.61,,,,
Tokelau,Parts,2022,1044,0,16.23,14.61,,,,
Tonga,Parts,2008,3874,14500,3.77,1.28,,,344438844.0,410272052.0
Tonga,Parts,2009,0,35375,2.61,1.69,,,312415028.0,389228468.0
Tonga,Parts,2010,3626,98870,2.46,1.87,,,366887374.0,392437255.0
Tonga,Parts,2011,0,17002,3.0,2.11,,,414143828.0,418745062.0
Tonga,Parts,2012,3028,11000,2.83,1.58,,,471122971.0,422596515.0
Tonga,Parts,2013,12392,2600,2.85,1.57,,,451788498.0,424261218.0
Tonga,Parts,2014,0,5340,3.94,1.2,,,440997734.0,432706298.0
Tonga,Parts,2015,0,47098,4.08,1.85,,,437525538.0,437525538.0
Tonga,Parts,2016,0,24600,4.08,1.62,,,420828254.0,466396531.0
Tonga,Parts,2017,0,37846,3.11,2.09,,,459976847.0,481332039.0
Tonga,Parts,2018,33215,195424,4.5,1.66,,,489714529.0,484641421.0
Tonga,Parts,2019,0,178011,1.66,0.97,,,494197853.0,483631266.0
Tonga,Parts,2020,0,12486,4.07,2.4,,,496856303.0,492256326.0
Tonga,Parts,2021,32048,34559,3.59,1.81,,,518228028.0,494041269.0
Tonga,Parts,2022,534625,6699,2.5,1.39,,,518180029.0,482629585.0
Trinidad and Tobago,Parts,2008,131304,33128930,3.0,1.62,8.58,5.54,27871587349.0,23965977273.0
Trinidad and Tobago,Passenger Vehicles,2008,0,2219388,3.0,1.62,8.58,5.54,27871587349.0,23965977273.0
Trinidad and Tobago,Parts,2009,278640,19139867,3.25,2.01,9.879999999999999,7.455,19172165225.0,22913456439.0
Trinidad and Tobago,Passenger Vehicles,2009,0,1629919,3.25,2.01,9.879999999999999,7.455,19172165225.0,22913456439.0
Trinidad and Tobago,Parts,2010,81354,23090802,2.9,1.53,11.18,9.37,22157920592.0,23674922086.0
Trinidad and Tobago,Passenger Vehicles,2010,0,1310219,2.9,1.53,11.18,9.37,22157920592.0,23674922086.0
Trinidad and Tobago,Parts,2011,53797,18526567,2.88,2.2,11.19,9.38,25433007437.0,23605233909.0
Trinidad and Tobago,Passenger Vehicles,2011,0,736463,2.88,2.2,11.19,9.38,25433007437.0,23605233909.0
Trinidad and Tobago,Parts,2012,126235,18367051,2.61,2.16,11.36,9.85,27147349937.0,25189164853.0
Trinidad and Tobago,Passenger Vehicles,2012,0,2813997,2.61,2.16,11.36,9.85,27147349937.0,25189164853.0
Trinidad and Tobago,Parts,2013,421189,27680222,2.74,1.89,11.33,9.84,28560536917.0,26031643292.0
Trinidad and Tobago,Passenger Vehicles,2013,0,2850631,2.74,1.89,11.33,9.84,28560536917.0,26031643292.0
Trinidad and Tobago,Parts,2014,818790,26800518,2.37,1.79,11.0975,9.459999999999999,29474180442.0,26993607566.0
Trinidad and Tobago,Passenger Vehicles,2014,0,3429764,2.37,1.79,11.0975,9.459999999999999,29474180442.0,26993607566.0
Trinidad and Tobago,Parts,2015,462333,28865745,2.41,1.23,10.865,9.08,26841143094.0,26841143094.0
Trinidad and Tobago,Passenger Vehicles,2015,0,4083436,2.41,1.23,10.865,9.08,26841143094.0,26841143094.0
Trinidad and Tobago,Parts,2016,68016,30814936,2.64,1.5,10.6325,8.7,23624333663.0,24853971609.0
Trinidad and Tobago,Passenger Vehicles,2016,0,6799483,2.64,1.5,10.6325,8.7,23624333663.0,24853971609.0
Trinidad and Tobago,Parts,2017,290654,24215268,1.95,0.53,10.4,8.32,23847765529.0,23656360890.0
Trinidad and Tobago,Passenger Vehicles,2017,19037,4095963,1.95,0.53,10.4,8.32,23847765529.0,23656360890.0
Trinidad and Tobago,Parts,2018,1085329,24062285,2.41,0.6,10.1675,7.9399999999999995,23888910151.0,23423221520.0
Trinidad and Tobago,Passenger Vehicles,2018,0,2624958,2.41,0.6,10.1675,7.9399999999999995,23888910151.0,23423221520.0
Trinidad and Tobago,Parts,2019,1430731,21800713,2.74,1.05,9.935,7.56,23588037786.0,23533735414.0
Trinidad and Tobago,Passenger Vehicles,2019,0,5039142,2.74,1.05,9.935,7.56,23588037786.0,23533735414.0
Trinidad and Tobago,Parts,2020,674414,22791600,2.61,1.18,9.7025,7.18,20991339706.0,21438575321.0
Trinidad and Tobago,Passenger Vehicles,2020,0,3282536,2.61,1.18,9.7025,7.18,20991339706.0,21438575321.0
Trinidad and Tobago,Parts,2021,667759,22022867,2.52,1.02,9.47,6.8,24177305760.0,21243057044.0
Trinidad and Tobago,Passenger Vehicles,2021,0,2369819,2.52,1.02,9.47,6.8,24177305760.0,21243057044.0
Trinidad and Tobago,Parts,2022,764608,20372425,2.97,0.81,8.3,5.79,28510328245.0,21472954153.0
Trinidad and Tobago,Passenger Vehicles,2022,0,3336378,2.97,0.81,8.3,5.79,28510328245.0,21472954153.0
Tunisia,Parts,2008,2473970,1400723,6.66,5.64,17.67,11.98,44859439902.0,39641606104.0
Tunisia,Trucks,2008,0,50000,6.66,5.64,17.67,11.98,44859439902.0,39641606104.0
Tunisia,Parts,2009,2377067,1988038,6.67,4.77,17.44,11.38,43455740497.0,40848078614.0
Tunisia,Trucks,2009,0,371886,6.67,4.77,17.44,11.38,43455740497.0,40848078614.0
Tunisia,Parts,2010,3283036,2461293,6.74,4.71,14.64,6.82,46206091937.0,42061729256.0
Tunisia,Trucks,2010,0,30000,6.74,4.71,14.64,6.82,46206091937.0,42061729256.0
Tunisia,Parts,2011,5211534,2128658,6.66,4.87,13.49,13.55,48123325825.0,41200879648.0
Tunisia,Trucks,2011,83131,0,6.66,4.87,13.49,13.55,48123325825.0,41200879648.0
Tunisia,Parts,2012,5048400,2122973,6.4,5.37,12.47,12.29,47311401812.0,42938187711.0
Tunisia,Trucks,2012,0,322096,6.4,5.37,12.47,12.29,47311401812.0,42938187711.0
Tunisia,Parts,2013,5506564,1466624,6.38,5.41,12.04,6.07,48685446413.0,43981556030.0
Tunisia,Trucks,2013,0,445125,6.38,5.41,12.04,6.07,48685446413.0,43981556030.0
Tunisia,Parts,2014,8396894,4709862,6.45,5.21,12.03,6.07,50271812920.0,45340730384.0
Tunisia,Trucks,2014,0,0,6.45,5.21,12.03,6.07,50271812920.0,45340730384.0
Tunisia,Parts,2015,11279968,2741865,6.23,3.86,12.02,6.07,45779494041.0,45779494041.0
Tunisia,Trucks,2015,0,0,6.23,3.86,12.02,6.07,45779494041.0,45779494041.0
Tunisia,Parts,2016,11674630,1574221,6.31,4.18,7.41,8.48,44360072680.0,46291045987.0
Tunisia,Trucks,2016,0,0,6.31,4.18,7.41,8.48,44360072680.0,46291045987.0
Tunisia,Parts,2017,13128197,2461345,5.94,3.42,7.41,8.48,42163530590.0,47326964919.0
Tunisia,Trucks,2017,0,600000,5.94,3.42,7.41,8.48,42163530590.0,47326964919.0
Tunisia,Parts,2018,14720282,2402871,5.7,3.48,7.41,8.48,42686504459.0,48569264671.0
Tunisia,Trucks,2018,0,2699550,5.7,3.48,7.41,8.48,42686504459.0,48569264671.0
Tunisia,Parts,2019,19489187,5477512,5.81,4.15,7.41,8.48,41905642418.0,49340470115.0
Tunisia,Trucks,2019,0,3122944,5.81,4.15,7.41,8.48,41905642418.0,49340470115.0
Tunisia,Parts,2020,19199645,2110641,5.91,3.19,7.41,8.48,42491780918.0,44893939452.0
Tunisia,Trucks,2020,0,2585595,5.91,3.19,7.41,8.48,42491780918.0,44893939452.0
Tunisia,Parts,2021,27059917,2752953,5.72,3.13,7.41,8.48,47073234359.0,47020260421.0
Tunisia,Trucks,2021,0,43500,5.72,3.13,7.41,8.48,47073234359.0,47020260421.0
Tunisia,Parts,2022,30748136,3374687,5.36,4.63,7.41,8.48,44948769171.0,48277261609.0
Tunisia,Trucks,2022,0,50694,5.36,4.63,7.41,8.48,44948769171.0,48277261609.0
Turkmenistan,Parts,2008,0,1079981,7.4,7.55,,,19271523178.0,18730843999.0
Turkmenistan,Parts,2009,11600,4169231,7.2,7.98,,,20214385964.0,19873425504.0
Turkmenistan,Parts,2010,0,2431382,6.59,8.47,,,22583157894.0,21701780648.0
Turkmenistan,Parts,2011,0,1293061,5.12,8.75,,,29233333333.0,24891942388.0
Turkmenistan,Parts,2012,17739,1186541,5.08,7.05,,,35164210526.0,27654947984.0
Turkmenistan,Parts,2013,5620,1159503,5.04,5.38,,,39197543859.0,30475752706.0
Turkmenistan,Parts,2014,0,717705,5.55,5.73,,,43524210526.0,33614755226.0
Turkmenistan,Parts,2015,0,956790,9.8,7.12,,,35799714285.0,35799714285.0
Turkmenistan,Parts,2016,0,1156331,5.96,7.24,,,36169428571.0,38019296559.0
Turkmenistan,Parts,2017,0,552235,4.89,4.38,,,37926285714.0,40490550853.0
Turkmenistan,Parts,2018,0,537194,4.34,2.17,,,40765428571.0,43000964982.0
Turkmenistan,Parts,2019,0,405125,4.69,0.18,,,45232857142.0,45710025794.0
Turkmenistan,Parts,2020,0,234406,7.74,0.37,,,45818000000.0,48406917338.0
Turkmenistan,Parts,2021,0,371018,3.72,0.23,,,50007428571.0,51408146222.0
Turkmenistan,Parts,2022,9548,83826,2.03,0.37,,,58972000000.0,54595451255.0
Turks and Caicos Islands,Parts,2008,0,9270245,1.27,0.02,,,862684000.0,931042027.0
Turks and Caicos Islands,Parts,2009,27202,2251525,2.09,0.11,,,703176000.0,749021013.0
Turks and Caicos Islands,Parts,2010,36510,1292609,1.49,0.29,,,686788000.0,756398307.0
Turks and Caicos Islands,Parts,2011,37360,1146528,1.83,0.04,,,728790000.0,791347683.0
Turks and Caicos Islands,Parts,2012,5500,1278042,1.02,0.04,,,727161000.0,770245957.0
Turks and Caicos Islands,Parts,2013,55949,1393783,1.18,0.13,,,754238000.0,778494370.0
Turks and Caicos Islands,Parts,2014,63076,1764421,1.57,0.14,,,841700000.0,846311318.0
Turks and Caicos Islands,Parts,2015,65574,1801150,3.42,0.15,,,942070000.0,942070000.0
Turks and Caicos Islands,Parts,2016,0,2458374,0.66,0.08,,,1032452000.0,1010381250.0
Turks and Caicos Islands,Parts,2017,103049,2435805,1.87,0.83,,,1022365000.0,985220508.0
Turks and Caicos Islands,Parts,2018,59982,4043347,2.13,1.23,,,1314329000.0,1883121305.0
Turks and Caicos Islands,Parts,2019,24966,2410090,2.14,0.36,,,1371838000.0,1976932863.0
Turks and Caicos Islands,Parts,2020,2580,1980842,3.17,1.85,,,918387000.0,1308391552.0
Turks and Caicos Islands,Parts,2021,65841,3878918,2.53,1.86,,,1236459000.0,1696059833.0
Turks and Caicos Islands,Parts,2022,56311,3362255,2.89,0.55,,,1434119000.0,1934985875.0
Tuvalu,Parts,2008,4352,0,1.65,1.53,,,31874434.0,33339111.0
Tuvalu,Parts,2009,0,0,1.66,1.09,,,28076983.0,31255417.0
Tuvalu,Parts,2010,0,0,1.35,1.38,,,32105408.0,30560852.0
Tuvalu,Parts,2011,0,184115,5.35,5.35,,,39196957.0,32644547.0
Tuvalu,Parts,2012,0,0,4.01,1.9,,,39345579.0,31949982.0
Tuvalu,Parts,2013,8600,0,1.25,1.12,,,38615890.0,33339111.0
Tuvalu,Parts,2014,21426,0,4.47,0.84,,,38760982.0,33339111.0
Tuvalu,Parts,2015,119856,0,0.31,0.78,,,36811936.0,36811936.0
Tuvalu,Parts,2016,0,0,1.16,0.41,,,41629064.0,38895630.0
Tuvalu,Parts,2017,0,0,5.06,1.15,,,45276595.0,39847948.0
Tuvalu,Parts,2018,0,21845,0.22,0.07,,,48015259.0,40400752.0
Tuvalu,Parts,2019,34377,3996,2.43,1.8,,,54123198.0,45984984.0
Tuvalu,Parts,2020,0,662532,0.64,0.3,,,51746594.0,44019157.0
Tuvalu,Parts,2021,32823,0,2.23,1.75,,,60196405.0,44813322.0
Tuvalu,Parts,2022,5500,0,7.85,6.02,,,59065982.0,45116847.0
Türkiye,Parts,2008,126009425,101651025,4.89,4.77,5.2,3.69,770449132861.0,595139459121.0
